date,price,high,low,volumefrom,volumeto
2023-05-20 10:00:00,308.81,309.21,308.45,426.92,131859.46
2023-05-20 11:00:00,308.99,309.54,308.58,1516.61,468750.92
2023-05-20 12:00:00,309.29,309.68,308.8,842.6,260426.23
2023-05-20 13:00:00,309.4,309.87,309.06,1165.87,360955.64
2023-05-20 14:00:00,309.57,310.67,309.76,693.08,214685.34
2023-05-20 15:00:00,309.89,310.28,309.47,500.11,154973.49
2023-05-20 16:00:00,309.67,310.26,309.51,248.07,76885.17
2023-05-20 17:00:00,309.95,312.4,311.31,894.7,278533.18
2023-05-20 18:00:00,311.31,311.22,309.86,1106.36,344316.95
2023-05-20 19:00:00,311.22,311.9,311.36,670.71,208830.63
2023-05-20 20:00:00,311.36,310.78,310.24,510.19,158420.1
2023-05-20 21:00:00,310.51,311.01,310.2,770.88,239337.99
2023-05-20 22:00:00,310.47,310.85,310.31,425.7,132097.35
2023-05-20 23:00:00,310.58,310.95,310.0,321.89,99952.0
2023-05-21 00:00:00,310.78,312.29,311.2,1486.89,463127.94
2023-05-21 01:00:00,311.55,311.64,310.16,262.69,81637.99
2023-05-21 02:00:00,310.83,310.95,310.4,479.29,148773.94
2023-05-21 03:00:00,310.4,311.01,309.56,659.5,204752.16
2023-05-21 04:00:00,310.09,311.01,310.09,281.59,87473.21
2023-05-21 05:00:00,310.72,311.3,310.27,404.67,125773.34
2023-05-21 06:00:00,310.98,311.58,310.68,255.33,79400.41
2023-05-21 07:00:00,311.3,311.54,311.0,656.08,204216.16
2023-05-21 08:00:00,311.27,311.65,311.11,540.88,168419.42
2023-05-21 09:00:00,311.38,311.77,311.23,476.27,148230.98
2023-05-21 10:00:00,311.12,311.18,309.71,976.4,302942.55
2023-05-21 11:00:00,310.35,309.72,308.38,2310.46,714980.06
2023-05-21 12:00:00,309.27,310.04,309.14,534.81,165490.08
2023-05-21 13:00:00,309.87,309.93,309.4,790.15,244894.05
2023-05-21 14:00:00,309.94,310.58,309.55,426.89,132369.12
2023-05-21 15:00:00,309.57,310.52,308.73,632.79,195656.41
2023-05-21 16:00:00,309.31,309.53,308.44,564.43,174476.31
2023-05-21 17:00:00,309.09,309.18,308.64,762.29,235477.01
2023-05-21 18:00:00,308.89,309.02,308.48,757.84,234050.18
2023-05-21 19:00:00,308.88,309.23,308.7,491.55,151739.86
2023-05-21 20:00:00,308.7,308.55,308.01,575.09,177288.56
2023-05-21 21:00:00,308.28,308.3,306.43,3193.32,980226.72
2023-05-21 22:00:00,306.96,307.03,306.76,595.05,182540.28
2023-05-21 23:00:00,307.0,307.16,306.08,273.63,83914.52
2023-05-22 00:00:00,306.61,306.59,305.26,1499.74,459002.87
2023-05-22 01:00:00,305.87,306.1,304.84,542.78,165804.19
2023-05-22 02:00:00,305.52,306.28,305.48,528.59,161614.97
2023-05-22 03:00:00,305.75,305.7,305.44,451.17,137924.24
2023-05-22 04:00:00,305.65,306.37,305.47,322.82,98771.24
2023-05-22 05:00:00,306.07,306.57,305.86,330.44,101147.7
2023-05-22 06:00:00,306.45,307.49,306.42,1004.44,308854.01
2023-05-22 07:00:00,307.49,307.68,306.88,719.01,221033.21
2023-05-22 08:00:00,307.41,307.77,307.23,1092.15,336126.16
2023-05-22 09:00:00,307.77,308.95,308.14,1014.52,313162.97
2023-05-22 10:00:00,308.68,309.2,308.4,1044.23,322879.31
2023-05-22 11:00:00,309.2,309.09,308.82,797.32,246230.27
2023-05-22 12:00:00,308.47,309.22,308.15,1027.62,317045.87
2023-05-22 13:00:00,308.23,311.31,308.17,1489.37,462620.55
2023-05-22 14:00:00,309.79,310.8,309.18,1766.1,547002.91
2023-05-22 15:00:00,309.72,310.19,308.85,1820.33,563670.63
2023-05-22 16:00:00,309.65,310.67,309.6,3294.4,1023474.39
2023-05-22 17:00:00,310.67,311.27,309.93,1562.41,484232.88
2023-05-22 18:00:00,310.32,310.76,310.08,555.0,172307.37
2023-05-22 19:00:00,310.69,310.69,309.77,400.87,124314.61
2023-05-22 20:00:00,310.13,310.7,309.45,786.06,243619.5
2023-05-22 21:00:00,310.13,310.48,309.67,959.91,297513.25
2023-05-22 22:00:00,309.94,309.87,309.33,472.79,146375.62
2023-05-22 23:00:00,309.39,309.54,308.88,215.56,66658.87
2023-05-23 00:00:00,309.11,309.59,308.52,741.05,229223.07
2023-05-23 01:00:00,309.15,311.42,308.98,2204.5,684678.53
2023-05-23 02:00:00,311.02,313.15,312.06,3797.82,1186186.05
2023-05-23 03:00:00,312.33,316.16,314.25,2510.18,790187.54
2023-05-23 04:00:00,314.79,315.21,314.39,1294.81,407075.34
2023-05-23 05:00:00,314.39,314.75,313.93,2065.08,648855.01
2023-05-23 06:00:00,314.44,314.59,313.01,486.05,152592.13
2023-05-23 07:00:00,313.38,313.77,313.22,842.86,264230.49
2023-05-23 08:00:00,313.49,314.36,313.82,766.91,240668.2
2023-05-23 09:00:00,313.82,313.7,312.88,864.58,270980.51
2023-05-23 10:00:00,313.42,314.32,313.77,711.37,223207.04
2023-05-23 11:00:00,313.77,314.12,313.85,660.94,207434.96
2023-05-23 12:00:00,313.94,314.09,313.06,824.13,258443.55
2023-05-23 13:00:00,313.53,313.51,312.97,1329.53,416098.6
2023-05-23 14:00:00,312.97,314.25,313.43,1068.99,335348.37
2023-05-23 15:00:00,313.71,314.53,313.71,1470.49,462512.16
2023-05-23 16:00:00,314.53,314.03,313.21,1153.3,361851.55
2023-05-23 17:00:00,313.59,313.74,312.82,1031.12,322932.74
2023-05-23 18:00:00,313.42,312.96,312.14,1145.1,357745.5
2023-05-23 19:00:00,312.47,313.29,312.15,634.96,198619.98
2023-05-23 20:00:00,312.83,313.89,312.63,624.42,195458.51
2023-05-23 21:00:00,313.58,313.91,313.1,1079.88,338693.67
2023-05-23 22:00:00,313.64,313.63,313.35,717.03,224879.93
2023-05-23 23:00:00,313.63,313.9,313.08,1250.82,391952.32
2023-05-24 00:00:00,313.36,313.2,312.65,588.75,184234.47
2023-05-24 01:00:00,312.88,313.02,312.27,567.74,177577.77
2023-05-24 02:00:00,312.65,313.24,312.7,1033.5,323454.92
2023-05-24 03:00:00,312.97,310.27,308.66,4903.22,1516058.6
2023-05-24 04:00:00,309.16,309.46,308.51,630.34,194663.21
2023-05-24 05:00:00,309.14,309.08,308.55,1410.83,435686.31
2023-05-24 06:00:00,308.82,308.46,307.93,916.49,282459.62
2023-05-24 07:00:00,308.2,308.22,307.69,863.36,265873.49
2023-05-24 08:00:00,307.95,308.99,308.19,778.01,239774.42
2023-05-24 09:00:00,308.28,308.77,307.68,1787.83,551696.33
2023-05-24 10:00:00,308.76,309.03,308.22,870.57,268795.81
2023-05-24 11:00:00,308.76,308.9,308.63,750.17,231726.22
2023-05-24 12:00:00,308.96,309.5,308.33,1039.42,321244.94
2023-05-24 13:00:00,309.12,309.21,305.83,1694.32,519873.16
2023-05-24 14:00:00,306.83,305.67,304.36,2358.98,719830.49
2023-05-24 15:00:00,305.14,306.9,305.32,2634.9,806576.22
2023-05-24 16:00:00,306.11,305.99,304.41,2599.66,794775.62
2023-05-24 17:00:00,305.72,306.19,305.14,1338.72,409195.5
2023-05-24 18:00:00,305.74,306.02,305.01,493.72,150786.03
2023-05-24 19:00:00,305.21,305.55,304.5,1118.81,341857.21
2023-05-24 20:00:00,305.55,307.31,305.72,1488.67,455515.06
2023-05-24 21:00:00,306.01,306.61,304.81,790.51,241522.84
2023-05-24 22:00:00,305.57,306.17,305.38,856.55,262023.06
2023-05-24 23:00:00,305.91,305.91,305.38,1479.07,452462.44
2023-05-25 00:00:00,305.91,305.4,304.35,1047.7,319419.96
2023-05-25 01:00:00,304.88,305.39,303.3,3497.34,1065326.91
2023-05-25 02:00:00,304.61,305.12,304.07,1646.68,500706.9
2023-05-25 03:00:00,304.07,305.03,303.98,1287.4,391681.96
2023-05-25 04:00:00,304.24,304.98,304.19,2712.68,825179.38
2023-05-25 05:00:00,304.19,305.14,304.61,616.26,187882.34
2023-05-25 06:00:00,304.88,305.33,304.8,611.03,186405.27
2023-05-25 07:00:00,305.07,304.92,303.61,1501.82,457149.19
2023-05-25 08:00:00,304.4,305.79,305.01,705.76,215446.99
2023-05-25 09:00:00,305.27,305.92,305.39,791.51,241931.11
2023-05-25 10:00:00,305.66,305.55,305.28,839.19,256190.12
2023-05-25 11:00:00,305.28,306.08,305.29,723.68,221122.77
2023-05-25 12:00:00,305.55,306.81,305.76,2493.03,762257.45
2023-05-25 13:00:00,305.63,306.36,304.65,849.09,259062.67
2023-05-25 14:00:00,305.3,305.54,304.49,1822.87,555998.78
2023-05-25 15:00:00,305.01,304.21,303.16,1187.04,360799.65
2023-05-25 16:00:00,303.95,304.56,303.51,1276.27,387694.87
2023-05-25 17:00:00,303.77,304.62,304.09,1028.13,312918.97
2023-05-25 18:00:00,304.36,304.62,304.09,817.31,248539.31
2023-05-25 19:00:00,304.09,305.48,304.16,1982.1,604447.46
2023-05-25 20:00:00,305.33,305.9,304.89,353.63,108083.96
2023-05-25 21:00:00,305.19,305.04,304.51,866.76,264168.79
2023-05-25 22:00:00,304.78,304.83,304.3,462.77,140943.31
2023-05-25 23:00:00,304.56,304.79,304.26,632.41,192750.48
2023-05-26 00:00:00,304.79,304.71,303.91,2469.63,751201.69
2023-05-26 01:00:00,304.18,303.59,302.8,3068.27,929065.88
2023-05-26 02:00:00,302.8,303.17,302.38,1234.13,374155.35
2023-05-26 03:00:00,303.17,303.54,303.28,924.3,280317.88
2023-05-26 04:00:00,303.28,303.47,302.94,1400.43,424252.44
2023-05-26 05:00:00,302.94,302.56,301.51,1161.04,350677.58
2023-05-26 06:00:00,302.08,306.26,301.6,6635.25,2023652.9
2023-05-26 07:00:00,305.91,306.71,304.32,4824.88,1474700.84
2023-05-26 08:00:00,305.65,306.08,305.02,1207.65,369640.04
2023-05-26 09:00:00,306.08,306.84,305.51,2239.58,686590.87
2023-05-26 10:00:00,306.57,306.91,306.38,2400.43,736078.41
2023-05-26 11:00:00,306.64,306.78,305.72,1806.22,553639.51
2023-05-26 12:00:00,306.52,306.78,305.72,1690.23,517181.64
2023-05-26 13:00:00,305.98,307.41,305.81,1596.89,488774.42
2023-05-26 14:00:00,306.08,309.02,306.88,3519.91,1082071.11
2023-05-26 15:00:00,307.41,307.79,306.98,1295.44,398373.37
2023-05-26 16:00:00,307.52,308.27,306.93,1465.86,449919.2
2023-05-26 17:00:00,306.93,306.29,305.49,1441.66,441186.24
2023-05-26 18:00:00,306.03,307.27,306.2,992.79,304524.34
2023-05-26 19:00:00,306.8,307.58,306.49,277.91,85349.59
2023-05-26 20:00:00,307.15,307.49,306.96,665.65,204504.1
2023-05-26 21:00:00,307.22,307.49,306.96,635.57,195264.54
2023-05-26 22:00:00,307.23,307.07,306.8,433.79,133204.45
2023-05-26 23:00:00,307.04,307.28,306.44,191.2,58671.38
2023-05-27 00:00:00,307.01,306.92,306.12,1177.15,360977.96
2023-05-27 01:00:00,306.65,307.35,306.54,612.09,187795.69
2023-05-27 02:00:00,306.61,307.56,306.48,394.37,121118.49
2023-05-27 03:00:00,307.02,307.68,306.66,326.43,100280.6
2023-05-27 04:00:00,307.26,307.85,307.32,572.54,175952.5
2023-05-27 05:00:00,307.32,307.27,306.73,1111.83,341331.3
2023-05-27 06:00:00,306.55,307.25,306.36,396.38,121602.5
2023-05-27 07:00:00,306.89,307.15,305.98,302.06,92540.96
2023-05-27 08:00:00,306.4,306.28,305.48,1260.99,385201.21
2023-05-27 09:00:00,305.35,305.99,305.28,551.08,168311.95
2023-05-27 10:00:00,305.52,306.13,305.26,297.44,90920.38
2023-05-27 11:00:00,305.87,306.07,305.27,753.11,229900.46
2023-05-27 12:00:00,305.27,305.7,305.17,880.46,268925.49
2023-05-27 13:00:00,305.44,305.04,303.97,1125.55,342732.68
2023-05-27 14:00:00,304.5,304.99,304.72,1403.75,428127.79
2023-05-27 15:00:00,304.99,305.48,305.22,468.8,143085.62
2023-05-27 16:00:00,305.22,304.94,304.67,563.08,171554.33
2023-05-27 17:00:00,304.67,305.98,304.91,1071.26,326638.33
2023-05-27 18:00:00,304.91,304.86,303.79,810.14,246976.07
2023-05-27 19:00:00,304.86,305.19,304.65,524.61,160104.95
2023-05-27 20:00:00,305.19,305.65,305.38,475.04,145196.64
2023-05-27 21:00:00,305.62,306.42,305.22,421.12,128858.85
2023-05-27 22:00:00,306.42,307.08,306.54,451.14,138414.39
2023-05-27 23:00:00,306.81,307.96,307.42,869.1,267414.38
2023-05-28 00:00:00,307.69,310.43,308.8,1849.62,571668.54
2023-05-28 01:00:00,308.76,309.56,308.4,804.38,248465.11
2023-05-28 02:00:00,309.07,309.08,308.27,1013.73,312774.09
2023-05-28 03:00:00,308.53,309.37,308.25,1333.27,411974.19
2023-05-28 04:00:00,308.94,308.76,308.22,923.78,285226.02
2023-05-28 05:00:00,308.76,309.01,308.19,1201.36,370578.7
2023-05-28 06:00:00,308.47,308.67,308.13,577.17,177842.15
2023-05-28 07:00:00,308.13,308.58,308.03,618.92,190815.05
2023-05-28 08:00:00,308.3,308.05,307.78,540.53,166362.88
2023-05-28 09:00:00,307.97,308.23,307.17,744.36,229003.36
2023-05-28 10:00:00,307.37,308.02,307.16,525.92,161717.48
2023-05-28 11:00:00,307.66,307.83,307.01,7223.08,2223478.13
2023-05-28 12:00:00,307.83,307.88,307.34,816.25,251089.21
2023-05-28 13:00:00,307.61,308.34,307.25,848.29,261331.31
2023-05-28 14:00:00,307.67,308.41,307.45,390.46,120220.77
2023-05-28 15:00:00,307.64,308.86,308.32,1307.34,403074.26
2023-05-28 16:00:00,308.32,308.37,307.55,2368.35,730318.93
2023-05-28 17:00:00,308.37,309.44,308.34,1925.7,594306.73
2023-05-28 18:00:00,308.62,311.85,308.81,3633.55,1125097.4
2023-05-28 19:00:00,309.64,309.52,308.69,967.98,299337.98
2023-05-28 20:00:00,308.94,309.51,308.7,269.06,83158.21
2023-05-28 21:00:00,309.05,312.46,309.67,2571.92,801471.82
2023-05-28 22:00:00,311.52,317.97,312.25,2462.21,773046.84
2023-05-28 23:00:00,313.87,314.47,312.78,3338.02,1048765.86
2023-05-29 00:00:00,314.19,315.59,313.33,2633.04,830209.97
2023-05-29 01:00:00,315.3,315.61,314.48,1886.83,595503.17
2023-05-29 02:00:00,315.61,315.63,314.79,1502.82,474338.85
2023-05-29 03:00:00,315.63,315.18,314.06,1955.48,615782.14
2023-05-29 04:00:00,314.9,315.31,314.47,2185.35,687233.93
2023-05-29 05:00:00,314.47,315.05,314.21,773.11,243568.96
2023-05-29 06:00:00,315.05,315.71,314.87,960.12,303115.27
2023-05-29 07:00:00,315.71,315.14,314.3,1177.09,370287.6
2023-05-29 08:00:00,314.58,314.8,313.68,1018.1,319929.95
2023-05-29 09:00:00,314.15,314.57,313.61,583.45,183263.21
2023-05-29 10:00:00,314.36,314.59,312.92,1408.74,442004.38
2023-05-29 11:00:00,313.79,316.37,313.38,4591.07,1447422.43
2023-05-29 12:00:00,315.25,316.26,314.59,2799.78,885466.4
2023-05-29 13:00:00,316.26,316.83,315.99,1772.64,561132.37
2023-05-29 14:00:00,316.37,316.69,314.35,1333.27,419809.74
2023-05-29 15:00:00,314.48,315.01,312.91,1887.18,592069.47
2023-05-29 16:00:00,313.16,313.39,312.01,2355.5,735579.97
2023-05-29 17:00:00,312.5,313.38,312.31,630.27,197141.92
2023-05-29 18:00:00,313.03,312.73,312.17,1032.78,322692.08
2023-05-29 19:00:00,312.45,312.46,311.63,1363.14,425175.83
2023-05-29 20:00:00,311.91,312.39,311.56,1717.24,535021.71
2023-05-29 21:00:00,311.56,311.67,310.84,1301.88,405391.81
2023-05-29 22:00:00,311.39,312.17,311.07,1339.81,416769.57
2023-05-29 23:00:00,311.07,311.87,311.31,892.8,278433.81
2023-05-30 00:00:00,311.87,312.42,311.31,1574.07,490463.23
2023-05-30 01:00:00,311.47,312.86,311.47,396.9,123925.68
2023-05-30 02:00:00,312.86,312.86,311.92,335.86,104918.81
2023-05-30 03:00:00,312.64,313.18,312.06,852.25,266430.74
2023-05-30 04:00:00,312.48,313.18,311.51,398.36,124273.6
2023-05-30 05:00:00,312.03,312.33,311.78,1163.16,362968.45
2023-05-30 06:00:00,312.05,312.82,312.27,900.87,281563.38
2023-05-30 07:00:00,312.55,312.39,311.55,1039.37,324395.77
2023-05-30 08:00:00,312.11,312.7,312.42,1424.89,445560.29
2023-05-30 09:00:00,312.7,313.76,312.92,2739.56,858027.46
2023-05-30 10:00:00,313.2,313.79,312.67,1956.85,613495.43
2023-05-30 11:00:00,313.51,315.21,314.09,1654.32,519599.81
2023-05-30 12:00:00,313.49,313.95,312.33,850.58,265989.87
2023-05-30 13:00:00,312.99,312.99,311.6,1921.54,600360.66
2023-05-30 14:00:00,312.44,311.4,310.29,2185.69,680618.98
2023-05-30 15:00:00,311.4,312.26,311.43,2291.82,714368.8
2023-05-30 16:00:00,311.7,312.68,311.85,1277.84,399196.79
2023-05-30 17:00:00,312.4,312.61,312.05,752.6,235058.55
2023-05-30 18:00:00,312.68,313.34,312.23,433.45,135641.73
2023-05-30 19:00:00,313.08,313.99,313.16,1152.67,360965.6
2023-05-30 20:00:00,313.16,312.46,311.91,751.25,234736.82
2023-05-30 21:00:00,312.46,312.83,311.72,693.14,216644.66
2023-05-30 22:00:00,312.56,313.25,311.86,1117.8,348599.48
2023-05-30 23:00:00,312.07,312.07,311.13,527.58,164383.64
2023-05-31 00:00:00,311.39,312.33,311.78,1177.75,367196.72
2023-05-31 01:00:00,311.78,311.63,311.08,788.49,245718.58
2023-05-31 02:00:00,311.63,311.45,310.62,998.24,310348.41
2023-05-31 03:00:00,310.9,310.93,310.1,1279.5,397478.24
2023-05-31 04:00:00,310.8,310.81,306.2,3523.31,1084536.33
2023-05-31 05:00:00,306.52,306.96,304.52,3278.08,1005362.29
2023-05-31 06:00:00,306.4,308.43,306.4,4278.71,1315231.51
2023-05-31 07:00:00,307.32,307.63,306.81,1542.48,473252.36
2023-05-31 08:00:00,306.81,307.55,306.19,2008.49,616618.69
2023-05-31 09:00:00,307.01,307.79,306.71,1387.93,426439.98
2023-05-31 10:00:00,307.03,307.68,306.73,1201.02,368735.09
2023-05-31 11:00:00,306.93,307.65,306.29,1922.7,589951.54
2023-05-31 12:00:00,306.83,307.06,305.98,1738.81,533923.11
2023-05-31 13:00:00,307.08,307.64,306.49,919.67,282310.65
2023-05-31 14:00:00,306.59,307.44,305.54,3162.57,968868.55
2023-05-31 15:00:00,306.35,305.77,304.69,2121.91,648246.65
2023-05-31 16:00:00,305.16,306.17,305.07,1007.39,307891.65
2023-05-31 17:00:00,306.08,307.4,306.32,1247.72,382540.91
2023-05-31 18:00:00,306.48,306.75,305.65,633.34,194008.92
2023-05-31 19:00:00,306.15,306.09,305.01,1800.09,550509.41
2023-05-31 20:00:00,305.82,306.98,306.17,2289.3,700908.8
2023-05-31 21:00:00,306.17,306.22,305.68,1702.68,520469.83
2023-05-31 22:00:00,305.68,306.97,306.15,1108.31,339610.13
2023-05-31 23:00:00,306.42,307.04,306.23,800.98,245717.69
2023-06-01 00:00:00,306.77,306.49,304.6,1375.87,421323.19
2023-06-01 01:00:00,305.92,306.98,305.92,1996.36,612217.75
2023-06-01 02:00:00,306.81,306.85,303.41,2813.32,856394.65
2023-06-01 03:00:00,304.16,305.09,304.02,1833.3,558828.41
2023-06-01 04:00:00,304.82,305.12,304.32,1095.55,333395.35
2023-06-01 05:00:00,304.32,305.1,304.83,845.74,257810.2
2023-06-01 06:00:00,304.83,304.13,303.6,957.22,291121.66
2023-06-01 07:00:00,304.13,304.27,303.47,948.76,288426.05
2023-06-01 08:00:00,304.19,304.63,303.68,673.99,205012.51
2023-06-01 09:00:00,304.0,305.38,303.99,962.95,293565.63
2023-06-01 10:00:00,304.95,304.65,304.11,1131.85,344819.27
2023-06-01 11:00:00,304.55,305.05,304.31,1074.16,327179.08
2023-06-01 12:00:00,304.71,305.88,304.8,948.35,289317.14
2023-06-01 13:00:00,305.07,305.01,304.47,598.52,182231.09
2023-06-01 14:00:00,304.47,305.05,304.24,1212.8,369636.71
2023-06-01 15:00:00,304.78,305.02,304.48,915.33,279196.17
2023-06-01 16:00:00,305.02,307.82,305.92,1831.07,560165.57
2023-06-01 17:00:00,305.92,305.77,304.42,1134.38,346245.51
2023-06-01 18:00:00,305.23,305.53,304.72,666.95,203590.73
2023-06-01 19:00:00,305.26,305.76,304.15,2288.83,697379.55
2023-06-01 20:00:00,304.69,304.97,304.43,875.77,266613.31
2023-06-01 21:00:00,304.43,305.59,304.51,640.57,195749.25
2023-06-01 22:00:00,305.59,306.01,305.47,573.08,175215.62
2023-06-01 23:00:00,305.74,305.55,305.01,1013.71,309190.22
2023-06-02 00:00:00,305.04,305.19,303.68,1061.18,323216.82
2023-06-02 01:00:00,304.83,305.44,305.17,758.63,231713.05
2023-06-02 02:00:00,305.4,306.91,305.11,758.56,232484.74
2023-06-02 03:00:00,306.86,307.59,306.51,742.27,227716.11
2023-06-02 04:00:00,306.78,308.15,307.06,1764.91,542418.94
2023-06-02 05:00:00,307.34,308.81,307.72,1413.54,435746.8
2023-06-02 06:00:00,308.45,308.48,307.36,682.15,210105.0
2023-06-02 07:00:00,307.63,307.36,306.82,878.37,269736.27
2023-06-02 08:00:00,307.09,308.68,307.87,839.87,258569.62
2023-06-02 09:00:00,307.87,307.69,306.61,921.89,283409.39
2023-06-02 10:00:00,307.75,307.75,306.83,454.25,139558.93
2023-06-02 11:00:00,307.32,307.48,306.83,902.56,277211.86
2023-06-02 12:00:00,307.46,307.65,306.02,2606.5,799762.61
2023-06-02 13:00:00,306.55,306.87,305.15,1419.71,434306.72
2023-06-02 14:00:00,305.52,306.11,305.3,1162.95,355676.92
2023-06-02 15:00:00,305.84,307.32,306.24,801.68,245506.17
2023-06-02 16:00:00,306.24,306.9,305.82,897.18,275105.88
2023-06-02 17:00:00,306.1,307.1,306.1,313.28,96063.37
2023-06-02 18:00:00,306.85,307.87,306.58,987.25,303413.31
2023-06-02 19:00:00,307.85,308.69,307.33,1420.4,437691.44
2023-06-02 20:00:00,308.15,307.93,307.11,567.66,174642.51
2023-06-02 21:00:00,307.65,308.13,307.04,792.75,243836.56
2023-06-02 22:00:00,307.58,308.2,307.11,1054.35,324376.77
2023-06-02 23:00:00,307.67,307.67,306.9,147.21,45231.76
2023-06-03 00:00:00,306.9,307.48,306.23,381.08,116877.32
2023-06-03 01:00:00,306.55,306.75,305.62,381.11,116739.96
2023-06-03 02:00:00,306.19,306.37,306.1,283.7,86916.46
2023-06-03 03:00:00,306.37,306.54,306.27,456.24,139733.01
2023-06-03 04:00:00,306.27,306.75,305.66,1052.3,322222.13
2023-06-03 05:00:00,306.21,306.46,305.92,427.68,130951.01
2023-06-03 06:00:00,305.89,306.79,305.73,163.19,49981.24
2023-06-03 07:00:00,306.69,306.6,306.06,612.32,187407.06
2023-06-03 08:00:00,306.06,306.03,305.48,606.93,185735.9
2023-06-03 09:00:00,305.56,306.22,305.45,495.1,151373.55
2023-06-03 10:00:00,306.1,306.26,305.99,518.3,158736.49
2023-06-03 11:00:00,306.0,306.74,305.82,233.65,71565.94
2023-06-03 12:00:00,306.46,307.38,306.84,863.42,265401.86
2023-06-03 13:00:00,307.15,307.65,306.81,936.07,287775.51
2023-06-03 14:00:00,307.13,308.23,307.08,611.96,188374.67
2023-06-03 15:00:00,307.71,309.45,307.81,1004.68,309527.29
2023-06-03 16:00:00,308.09,308.07,307.52,702.74,216301.59
2023-06-03 17:00:00,307.8,307.3,306.76,1034.92,317752.82
2023-06-03 18:00:00,307.03,306.89,306.62,523.44,160494.82
2023-06-03 19:00:00,306.62,306.58,305.49,738.5,226208.19
2023-06-03 20:00:00,305.86,306.63,305.75,284.57,87134.68
2023-06-03 21:00:00,306.18,306.39,305.58,1223.77,374289.34
2023-06-03 22:00:00,305.85,306.55,306.01,627.95,192501.0
2023-06-03 23:00:00,306.42,306.89,306.16,191.24,58612.29
2023-06-04 00:00:00,306.8,306.39,306.12,503.02,153983.77
2023-06-04 01:00:00,306.09,306.69,305.62,320.59,98144.19
2023-06-04 02:00:00,305.87,306.38,305.51,183.72,56203.71
2023-06-04 03:00:00,306.15,306.41,305.87,370.81,113521.03
2023-06-04 04:00:00,306.14,306.34,305.52,1711.46,523817.04
2023-06-04 05:00:00,305.76,306.08,305.33,336.14,102726.77
2023-06-04 06:00:00,305.96,306.95,305.48,241.96,74131.02
2023-06-04 07:00:00,306.74,309.02,306.74,357.05,109588.47
2023-06-04 08:00:00,306.84,307.15,306.88,550.45,169072.69
