date,price,high,low,volumefrom,volumeto
2023-05-18 06:00:00,93.23,93.24,92.63,7168.15,665853.29
2023-05-18 07:00:00,92.99,93.37,92.58,12207.7,1134613.76
2023-05-18 08:00:00,93.0,93.05,92.46,11915.95,1105062.32
2023-05-18 09:00:00,92.93,93.15,92.82,10354.41,962459.76
2023-05-18 10:00:00,92.92,93.37,92.89,4726.03,440203.21
2023-05-18 11:00:00,93.36,93.36,92.84,5475.08,509476.03
2023-05-18 12:00:00,92.9,92.95,92.22,8171.11,756829.11
2023-05-18 13:00:00,92.22,92.56,91.84,26290.75,2418861.94
2023-05-18 14:00:00,92.08,92.41,91.62,27183.07,2496634.02
2023-05-18 15:00:00,92.03,92.23,91.23,16334.35,1496595.54
2023-05-18 16:00:00,91.49,92.35,91.21,16228.25,1490301.47
2023-05-18 17:00:00,92.01,92.02,89.63,45959.01,4167319.09
2023-05-18 18:00:00,89.97,90.47,89.25,27464.33,2470090.99
2023-05-18 19:00:00,89.93,90.62,89.74,20990.69,1891216.71
2023-05-18 20:00:00,90.38,90.64,90.07,8793.64,795124.5
2023-05-18 21:00:00,90.58,91.97,90.56,13177.15,1203442.17
2023-05-18 22:00:00,91.49,91.59,91.22,17071.74,1561886.4
2023-05-18 23:00:00,91.42,91.42,90.3,22752.39,2057969.8
2023-05-19 00:00:00,90.38,91.04,90.28,11137.2,1010614.01
2023-05-19 01:00:00,90.82,91.47,90.73,16761.52,1527759.36
2023-05-19 02:00:00,90.9,91.46,90.81,9708.83,885529.61
2023-05-19 03:00:00,91.23,92.79,91.06,18389.44,1697254.46
2023-05-19 04:00:00,92.53,92.82,92.2,8545.74,790204.95
2023-05-19 05:00:00,92.74,92.96,92.55,9513.71,882614.6
2023-05-19 06:00:00,92.63,92.73,92.16,26021.9,2402450.9
2023-05-19 07:00:00,92.18,92.54,91.61,13265.95,1221483.37
2023-05-19 08:00:00,91.79,92.6,91.79,9109.8,840756.87
2023-05-19 09:00:00,92.15,92.21,91.44,6430.38,589835.84
2023-05-19 10:00:00,91.78,91.81,91.3,4298.87,393341.57
2023-05-19 11:00:00,91.46,91.58,91.0,7221.23,658295.97
2023-05-19 12:00:00,91.04,91.88,91.04,12826.05,1174963.52
2023-05-19 13:00:00,91.67,91.78,91.21,7365.78,674341.31
2023-05-19 14:00:00,91.35,91.68,91.0,11397.56,1042077.25
2023-05-19 15:00:00,91.64,92.79,91.08,35779.33,3291809.94
2023-05-19 16:00:00,92.17,92.44,91.79,14613.26,1346984.93
2023-05-19 17:00:00,92.19,93.29,92.16,23260.92,2160040.01
2023-05-19 18:00:00,93.03,93.06,92.28,8533.74,790148.1
2023-05-19 19:00:00,92.39,92.41,91.39,23071.23,2115089.93
2023-05-19 20:00:00,91.63,91.63,91.3,14133.36,1293079.28
2023-05-19 21:00:00,91.51,91.64,91.39,6904.07,631542.1
2023-05-19 22:00:00,91.56,91.86,91.48,5309.88,486720.81
2023-05-19 23:00:00,91.64,91.89,91.56,4921.78,451380.02
2023-05-20 00:00:00,91.78,91.79,90.67,21024.16,1914278.56
2023-05-20 01:00:00,90.97,91.39,90.9,4492.04,409683.06
2023-05-20 02:00:00,91.36,91.61,91.33,3771.22,345074.84
2023-05-20 03:00:00,91.54,91.62,91.43,3510.83,321272.99
2023-05-20 04:00:00,91.53,91.53,91.23,3259.11,297739.85
2023-05-20 05:00:00,91.39,91.39,90.97,4412.94,402022.69
2023-05-20 06:00:00,91.02,91.05,90.72,4213.84,382895.7
2023-05-20 07:00:00,90.88,91.07,90.71,2786.36,253276.39
2023-05-20 08:00:00,91.05,91.28,90.92,2746.82,250193.54
2023-05-20 09:00:00,91.21,91.34,91.18,1474.96,134589.58
2023-05-20 10:00:00,91.34,91.41,91.18,2212.43,202010.83
2023-05-20 11:00:00,91.37,91.37,90.94,3296.29,300448.8
2023-05-20 12:00:00,91.19,91.58,91.1,3485.82,318665.7
2023-05-20 13:00:00,91.43,91.49,91.13,2568.44,234463.73
2023-05-20 14:00:00,91.37,91.57,91.36,3146.48,287835.67
2023-05-20 15:00:00,91.55,92.29,91.55,10581.29,973417.04
2023-05-20 16:00:00,92.12,92.14,91.74,5255.83,483260.71
2023-05-20 17:00:00,91.94,92.73,91.92,8241.62,760485.15
2023-05-20 18:00:00,92.72,92.8,92.26,12378.98,1146315.6
2023-05-20 19:00:00,92.26,92.33,91.74,4801.4,441788.38
2023-05-20 20:00:00,92.08,92.23,91.93,4149.01,382128.66
2023-05-20 21:00:00,92.01,92.11,91.85,4015.55,369418.92
2023-05-20 22:00:00,92.04,92.09,91.94,2296.57,211357.78
2023-05-20 23:00:00,92.01,92.48,91.91,3802.99,350502.63
2023-05-21 00:00:00,92.44,92.76,92.1,8380.33,774577.19
2023-05-21 01:00:00,92.72,92.76,91.91,5148.01,475669.68
2023-05-21 02:00:00,91.93,92.29,91.9,2340.8,215581.59
2023-05-21 03:00:00,92.27,92.35,92.16,3387.32,312476.01
2023-05-21 04:00:00,92.28,92.3,92.01,3063.79,282287.29
2023-05-21 05:00:00,92.11,92.29,92.11,2410.1,222217.99
2023-05-21 06:00:00,92.26,92.33,92.13,2627.6,242343.29
2023-05-21 07:00:00,92.32,93.21,92.27,11761.07,1092197.56
2023-05-21 08:00:00,92.86,93.23,92.8,7859.74,731870.46
2023-05-21 09:00:00,93.13,93.46,92.78,10115.84,941953.63
2023-05-21 10:00:00,92.92,93.02,92.34,3318.25,307577.64
2023-05-21 11:00:00,92.53,92.53,92.02,5148.86,475373.64
2023-05-21 12:00:00,92.34,92.65,92.31,4498.08,415960.18
2023-05-21 13:00:00,92.5,92.53,92.07,5928.62,547038.26
2023-05-21 14:00:00,92.12,92.94,92.1,8806.0,815282.02
2023-05-21 15:00:00,92.34,92.58,91.26,13788.51,1265467.41
2023-05-21 16:00:00,91.75,91.81,91.37,11870.77,1087416.83
2023-05-21 17:00:00,91.51,91.74,91.29,6480.5,593010.59
2023-05-21 18:00:00,91.56,91.78,91.39,4455.25,408107.48
2023-05-21 19:00:00,91.69,91.93,91.69,4285.37,393502.5
2023-05-21 20:00:00,91.92,92.41,91.73,8088.48,745258.37
2023-05-21 21:00:00,91.76,92.63,91.46,8062.1,741996.24
2023-05-21 22:00:00,92.37,92.55,92.16,15073.52,1392517.09
2023-05-21 23:00:00,92.48,92.68,92.16,12662.37,1167665.35
2023-05-22 00:00:00,92.2,92.76,91.49,27911.64,2571078.53
2023-05-22 01:00:00,91.77,91.92,90.18,19694.25,1794325.35
2023-05-22 02:00:00,90.2,91.18,89.9,18842.16,1705134.43
2023-05-22 03:00:00,91.04,91.16,90.77,5831.66,530668.64
2023-05-22 04:00:00,90.83,91.21,90.75,12967.7,1179426.69
2023-05-22 05:00:00,91.02,91.15,90.91,4457.37,405755.45
2023-05-22 06:00:00,91.06,91.68,90.73,7156.78,652930.13
2023-05-22 07:00:00,90.83,91.15,90.83,4300.91,391440.17
2023-05-22 08:00:00,91.07,91.41,91.03,3649.82,332836.69
2023-05-22 09:00:00,91.08,91.45,91.08,3032.14,276881.33
2023-05-22 10:00:00,91.41,91.57,91.33,2915.74,266583.22
2023-05-22 11:00:00,91.52,91.55,91.14,3571.89,326043.98
2023-05-22 12:00:00,91.28,91.31,90.78,5525.71,503166.96
2023-05-22 13:00:00,90.8,91.86,90.54,9619.17,878086.97
2023-05-22 14:00:00,91.53,91.68,91.01,12788.37,1167727.52
2023-05-22 15:00:00,91.38,91.45,90.93,8218.59,748801.31
2023-05-22 16:00:00,91.11,91.39,90.9,6923.55,630691.11
2023-05-22 17:00:00,91.0,91.12,90.58,8690.15,789224.25
2023-05-22 18:00:00,91.06,91.18,90.9,4823.64,439088.39
2023-05-22 19:00:00,90.95,90.98,90.61,4792.42,434948.97
2023-05-22 20:00:00,90.79,91.05,90.67,7464.88,678060.33
2023-05-22 21:00:00,90.9,91.23,90.87,5007.56,455981.24
2023-05-22 22:00:00,91.05,91.16,90.95,3545.05,322767.51
2023-05-22 23:00:00,91.03,91.1,90.77,3665.43,333366.72
2023-05-23 00:00:00,90.86,91.1,90.43,4417.24,401011.18
2023-05-23 01:00:00,90.51,91.61,90.5,11811.52,1077587.81
2023-05-23 02:00:00,91.31,91.75,91.31,5907.92,541009.58
2023-05-23 03:00:00,91.69,93.11,91.69,19383.56,1794060.57
2023-05-23 04:00:00,92.77,92.84,92.22,7462.91,690358.94
2023-05-23 05:00:00,92.38,92.62,92.24,5860.33,541643.34
2023-05-23 06:00:00,92.42,92.75,91.82,7292.98,672542.2
2023-05-23 07:00:00,91.94,92.02,91.52,5582.67,512285.31
2023-05-23 08:00:00,91.95,91.97,91.67,2640.9,242475.69
2023-05-23 09:00:00,91.73,91.97,91.66,4739.16,435079.4
2023-05-23 10:00:00,91.74,91.89,91.65,4069.37,373606.1
2023-05-23 11:00:00,91.87,91.9,91.67,3804.95,349074.7
2023-05-23 12:00:00,91.76,91.89,91.53,9388.39,860862.45
2023-05-23 13:00:00,91.62,91.64,91.11,11516.51,1053180.47
2023-05-23 14:00:00,91.37,91.73,91.3,8063.98,738334.56
2023-05-23 15:00:00,91.71,91.74,91.48,9014.83,825563.02
2023-05-23 16:00:00,91.64,91.64,91.18,6542.58,597787.81
2023-05-23 17:00:00,91.24,91.43,91.16,5461.62,498612.12
2023-05-23 18:00:00,91.29,91.35,90.94,7857.27,716108.89
2023-05-23 19:00:00,91.08,91.16,90.78,11572.22,1052676.6
2023-05-23 20:00:00,91.11,91.13,90.64,9481.83,861710.54
2023-05-23 21:00:00,90.89,91.16,90.78,4529.84,412065.5
2023-05-23 22:00:00,91.02,91.33,90.92,2326.02,212039.52
2023-05-23 23:00:00,91.33,91.72,91.26,5546.73,507421.75
2023-05-24 00:00:00,91.7,91.88,91.47,7577.76,695076.03
2023-05-24 01:00:00,91.8,91.8,91.22,7108.91,650887.37
2023-05-24 02:00:00,91.22,91.51,91.16,4602.49,420275.03
2023-05-24 03:00:00,91.42,91.52,88.51,40976.99,3660755.05
2023-05-24 04:00:00,89.27,89.27,87.3,35982.54,3170378.47
2023-05-24 05:00:00,88.43,88.43,87.84,9432.42,830477.29
2023-05-24 06:00:00,87.9,87.91,85.61,28452.33,2466326.88
2023-05-24 07:00:00,86.0,86.88,85.6,19265.52,1661722.04
2023-05-24 08:00:00,85.65,86.7,85.62,13250.84,1144101.8
2023-05-24 09:00:00,86.58,86.91,86.3,8077.87,700114.2
2023-05-24 10:00:00,86.64,86.67,86.02,11476.7,990219.61
2023-05-24 11:00:00,86.35,86.42,86.1,11233.33,969011.69
2023-05-24 12:00:00,86.37,86.75,86.26,13035.82,1126884.84
2023-05-24 13:00:00,86.56,86.84,85.15,57530.67,4954236.7
2023-05-24 14:00:00,85.85,86.03,84.55,29894.88,2554337.93
2023-05-24 15:00:00,85.45,86.09,84.75,38041.58,3248218.8
2023-05-24 16:00:00,85.96,86.11,85.17,16384.18,1401226.76
2023-05-24 17:00:00,85.33,85.74,84.92,14378.81,1227368.06
2023-05-24 18:00:00,85.58,85.7,85.05,19343.14,1649415.46
2023-05-24 19:00:00,85.08,85.67,84.93,13498.26,1151470.98
2023-05-24 20:00:00,85.14,85.94,85.11,10767.26,921142.67
2023-05-24 21:00:00,85.71,86.16,85.43,9703.61,833188.46
2023-05-24 22:00:00,85.8,86.19,85.69,7858.08,675658.09
2023-05-24 23:00:00,86.0,86.24,85.81,5283.36,454794.37
2023-05-25 00:00:00,85.85,86.02,84.91,14269.18,1217551.14
2023-05-25 01:00:00,84.98,85.26,82.68,63307.72,5297036.03
2023-05-25 02:00:00,83.79,84.09,83.65,11867.95,995202.76
2023-05-25 03:00:00,83.97,84.28,83.49,10586.43,889105.53
2023-05-25 04:00:00,84.26,84.54,84.09,6358.96,536165.68
2023-05-25 05:00:00,84.31,84.54,84.28,4151.25,350332.85
2023-05-25 06:00:00,84.5,84.66,84.42,6537.42,552565.95
2023-05-25 07:00:00,84.49,84.51,83.95,26684.79,2246803.96
2023-05-25 08:00:00,84.01,84.55,84.01,5862.23,494443.24
2023-05-25 09:00:00,84.36,84.58,84.34,7812.02,659786.64
2023-05-25 10:00:00,84.54,84.76,84.45,4026.77,340645.08
2023-05-25 11:00:00,84.56,84.86,84.36,5065.79,428396.03
2023-05-25 12:00:00,84.84,85.46,84.71,10822.41,921196.61
2023-05-25 13:00:00,84.81,85.16,84.51,5560.16,471728.41
2023-05-25 14:00:00,84.84,85.25,84.74,7423.39,630706.5
2023-05-25 15:00:00,85.2,85.4,84.4,13584.31,1151842.86
2023-05-25 16:00:00,84.59,84.68,84.34,9113.94,770057.88
2023-05-25 17:00:00,84.41,84.61,83.74,11480.24,967317.57
2023-05-25 18:00:00,84.52,84.77,84.52,8803.01,745162.38
2023-05-25 19:00:00,84.61,85.61,84.56,13111.86,1116915.9
2023-05-25 20:00:00,85.0,85.4,84.97,11349.27,967223.0
2023-05-25 21:00:00,85.35,85.65,85.22,9898.64,845683.16
2023-05-25 22:00:00,85.63,85.79,85.51,10221.29,875595.04
2023-05-25 23:00:00,85.77,86.76,85.75,24128.19,2083922.63
2023-05-26 00:00:00,86.64,86.82,86.24,8815.77,763304.09
2023-05-26 01:00:00,86.69,87.86,86.67,32038.4,2797451.04
2023-05-26 02:00:00,86.98,87.46,86.7,12119.22,1055012.08
2023-05-26 03:00:00,87.19,87.2,86.69,8419.4,731671.82
2023-05-26 04:00:00,86.87,87.04,86.49,7640.25,662809.18
2023-05-26 05:00:00,86.68,86.81,86.1,10668.9,921722.41
2023-05-26 06:00:00,86.39,86.92,86.19,5135.73,444394.3
2023-05-26 07:00:00,86.91,87.51,86.9,25444.81,2217783.38
2023-05-26 08:00:00,87.16,87.32,86.91,13228.1,1152266.59
2023-05-26 09:00:00,87.02,87.04,86.76,5436.68,472294.68
2023-05-26 10:00:00,86.91,87.22,86.82,6613.63,575388.58
2023-05-26 11:00:00,87.04,87.17,86.86,8211.18,714132.52
2023-05-26 12:00:00,87.0,87.12,86.47,20167.72,1750365.8
2023-05-26 13:00:00,86.8,87.52,86.8,17826.08,1555480.45
2023-05-26 14:00:00,87.19,88.19,87.12,26846.43,2353851.42
2023-05-26 15:00:00,87.41,87.88,87.37,15883.31,1391519.21
2023-05-26 16:00:00,87.77,87.82,87.48,9021.9,791033.1
2023-05-26 17:00:00,87.49,87.73,87.08,10434.33,911529.27
2023-05-26 18:00:00,87.19,87.81,86.83,14030.73,1226490.17
2023-05-26 19:00:00,87.53,88.03,87.5,7434.19,652620.83
2023-05-26 20:00:00,87.81,87.93,87.73,6184.66,543156.53
2023-05-26 21:00:00,87.8,88.03,87.64,6754.38,593150.52
2023-05-26 22:00:00,87.75,87.92,87.34,5032.09,441174.07
2023-05-26 23:00:00,87.36,87.5,87.07,5619.95,490331.62
2023-05-27 00:00:00,87.13,87.21,86.96,7503.56,653426.89
2023-05-27 01:00:00,87.1,87.48,87.08,3748.34,327202.66
2023-05-27 02:00:00,87.46,87.96,87.34,5372.56,470721.72
2023-05-27 03:00:00,87.85,88.07,87.69,6721.84,590800.29
2023-05-27 04:00:00,87.84,88.22,87.55,5050.81,443982.06
2023-05-27 05:00:00,88.1,88.49,87.93,9356.4,826065.68
2023-05-27 06:00:00,87.96,88.28,87.94,6443.05,567763.67
2023-05-27 07:00:00,88.12,88.3,87.96,3089.0,272219.75
2023-05-27 08:00:00,88.1,88.17,87.78,4956.08,435650.12
2023-05-27 09:00:00,87.83,87.98,87.74,3321.26,291825.39
2023-05-27 10:00:00,87.86,87.93,87.63,1906.3,167352.59
2023-05-27 11:00:00,87.71,87.9,87.65,1761.82,154637.91
2023-05-27 12:00:00,87.84,88.15,87.84,2549.06,224408.26
2023-05-27 13:00:00,88.03,88.37,87.48,9579.09,842319.67
2023-05-27 14:00:00,87.66,88.0,87.63,5805.07,509552.46
2023-05-27 15:00:00,87.76,87.9,87.7,2694.68,236663.21
2023-05-27 16:00:00,87.87,87.98,87.43,4514.27,395933.66
2023-05-27 17:00:00,87.7,88.09,87.59,3693.47,324403.41
2023-05-27 18:00:00,88.07,88.26,87.98,4027.32,354895.44
2023-05-27 19:00:00,88.04,88.44,88.03,7559.54,667556.89
2023-05-27 20:00:00,88.28,88.82,88.28,8853.09,784038.96
2023-05-27 21:00:00,88.7,88.83,88.34,8579.49,759804.64
2023-05-27 22:00:00,88.51,88.85,88.4,6287.79,557477.83
2023-05-27 23:00:00,88.64,88.84,88.58,2805.72,248863.02
2023-05-28 00:00:00,88.6,89.48,88.22,21266.15,1891858.75
2023-05-28 01:00:00,89.37,90.01,89.37,16820.9,1511091.83
2023-05-28 02:00:00,89.81,89.94,89.46,5893.7,528787.88
2023-05-28 03:00:00,89.61,90.21,89.61,7925.16,712523.72
2023-05-28 04:00:00,89.9,90.39,89.73,8017.42,722658.61
2023-05-28 05:00:00,89.77,90.0,89.52,3643.7,326885.0
2023-05-28 06:00:00,89.89,89.98,89.53,4285.47,384670.83
2023-05-28 07:00:00,89.59,89.82,89.54,3707.16,332560.49
2023-05-28 08:00:00,89.64,89.82,88.84,19052.48,1696190.93
2023-05-28 09:00:00,89.57,89.66,89.38,3819.18,341911.42
2023-05-28 10:00:00,89.59,89.78,89.39,24227.36,2165719.4
2023-05-28 11:00:00,89.74,89.93,89.34,3069.61,275111.61
2023-05-28 12:00:00,89.37,89.48,89.04,4381.26,390858.19
2023-05-28 13:00:00,89.09,89.39,88.97,2591.31,231145.96
2023-05-28 14:00:00,89.37,89.47,89.22,2505.02,223806.54
2023-05-28 15:00:00,89.29,89.38,89.16,3567.36,318451.67
2023-05-28 16:00:00,89.37,89.46,89.12,6512.94,581475.99
2023-05-28 17:00:00,89.38,89.62,89.29,4925.78,440512.91
2023-05-28 18:00:00,89.39,90.17,89.25,16358.73,1469884.34
2023-05-28 19:00:00,89.99,90.56,89.92,16027.82,1447171.05
2023-05-28 20:00:00,89.96,90.54,89.96,7331.39,662459.0
2023-05-28 21:00:00,90.42,91.22,90.25,8577.66,779395.38
2023-05-28 22:00:00,91.1,92.3,91.09,31632.98,2908988.49
2023-05-28 23:00:00,91.69,92.07,91.47,13190.67,1209307.9
2023-05-29 00:00:00,91.5,92.2,91.27,15898.01,1458194.79
2023-05-29 01:00:00,91.28,91.66,91.26,6978.54,637672.34
2023-05-29 02:00:00,91.37,91.5,90.96,8163.59,744217.89
2023-05-29 03:00:00,91.08,91.17,90.6,16789.81,1525247.61
2023-05-29 04:00:00,90.64,90.85,90.42,10528.1,953549.07
2023-05-29 05:00:00,90.85,91.42,90.85,4704.31,428702.16
2023-05-29 06:00:00,91.42,91.55,91.22,3864.41,353090.75
2023-05-29 07:00:00,91.36,91.45,91.12,5475.75,500203.82
2023-05-29 08:00:00,91.42,91.48,91.18,3883.18,354628.25
2023-05-29 09:00:00,91.25,91.82,91.25,6470.61,592336.26
2023-05-29 10:00:00,91.74,91.96,91.15,6573.72,602426.46
2023-05-29 11:00:00,91.42,91.73,91.11,5431.36,496656.86
2023-05-29 12:00:00,91.67,91.7,91.33,3118.3,285406.67
2023-05-29 13:00:00,91.4,91.64,91.2,5875.39,537146.9
2023-05-29 14:00:00,91.61,91.65,90.99,8635.14,788511.67
2023-05-29 15:00:00,91.17,91.5,90.62,30065.58,2738553.75
2023-05-29 16:00:00,90.83,91.17,90.31,25629.31,2321669.71
2023-05-29 17:00:00,90.58,91.07,90.18,21431.18,1942848.87
2023-05-29 18:00:00,91.05,91.1,90.81,8150.98,741290.83
2023-05-29 19:00:00,90.97,91.17,90.78,7562.21,688047.46
2023-05-29 20:00:00,90.85,91.47,90.84,7680.23,700714.62
2023-05-29 21:00:00,91.44,91.47,91.19,8484.58,774715.9
2023-05-29 22:00:00,91.2,91.22,90.53,10148.73,923149.14
2023-05-29 23:00:00,91.12,91.35,90.89,8248.18,751797.32
2023-05-30 00:00:00,90.91,91.18,90.6,7884.95,716898.67
2023-05-30 01:00:00,91.0,91.24,90.92,9746.36,887368.69
2023-05-30 02:00:00,90.98,91.09,90.8,6593.77,599672.38
2023-05-30 03:00:00,91.08,91.55,91.05,11780.55,1075997.24
2023-05-30 04:00:00,91.3,91.32,90.99,5437.3,495642.11
2023-05-30 05:00:00,91.12,91.33,90.78,7694.74,700578.27
2023-05-30 06:00:00,91.04,91.56,91.04,5748.87,525476.96
2023-05-30 07:00:00,91.4,91.82,91.23,14444.78,1322279.43
2023-05-30 08:00:00,91.24,91.82,91.24,13003.1,1192159.54
2023-05-30 09:00:00,91.61,92.15,91.56,21035.31,1934888.47
2023-05-30 10:00:00,92.0,93.0,91.96,23610.87,2189103.06
2023-05-30 11:00:00,92.75,93.3,92.6,11251.99,1047036.48
2023-05-30 12:00:00,93.01,93.12,92.39,12476.57,1156413.36
2023-05-30 13:00:00,92.67,92.91,92.0,14742.29,1364368.87
2023-05-30 14:00:00,92.02,92.32,91.33,19817.86,1819628.26
2023-05-30 15:00:00,91.34,91.88,91.13,13248.6,1212723.69
2023-05-30 16:00:00,91.87,92.44,91.59,16509.78,1519340.21
2023-05-30 17:00:00,92.18,92.3,91.74,8941.22,822337.26
2023-05-30 18:00:00,92.08,92.49,91.85,10232.67,943531.54
2023-05-30 19:00:00,92.39,92.48,92.16,7667.63,707546.47
2023-05-30 20:00:00,92.27,92.37,91.99,8245.21,759743.54
2023-05-30 21:00:00,92.0,92.27,91.76,4561.79,419832.96
2023-05-30 22:00:00,91.95,92.22,91.8,3980.23,366128.32
2023-05-30 23:00:00,92.21,92.42,91.99,9196.38,848396.04
2023-05-31 00:00:00,92.31,92.69,91.97,7947.35,733216.75
2023-05-31 01:00:00,92.61,92.71,92.29,7239.33,669920.09
2023-05-31 02:00:00,92.32,92.34,91.38,19391.65,1777681.77
2023-05-31 03:00:00,91.85,91.85,91.5,9986.52,915754.82
2023-05-31 04:00:00,91.75,91.76,89.34,50831.74,4593472.1
2023-05-31 05:00:00,89.39,89.46,88.46,58352.44,5188642.58
2023-05-31 06:00:00,88.69,89.47,88.41,25577.79,2278542.69
2023-05-31 07:00:00,89.43,89.6,89.19,9800.67,876027.37
2023-05-31 08:00:00,89.21,89.61,89.15,9302.37,831889.83
2023-05-31 09:00:00,89.36,89.54,89.17,9175.55,819612.09
2023-05-31 10:00:00,89.43,89.44,89.02,10311.56,919702.31
2023-05-31 11:00:00,89.11,89.34,89.06,8816.31,786377.28
2023-05-31 12:00:00,89.07,89.18,88.71,11460.0,1019558.94
2023-05-31 13:00:00,89.05,89.37,88.96,10640.67,949225.21
2023-05-31 14:00:00,89.1,89.1,87.97,41778.44,3692962.14
2023-05-31 15:00:00,88.83,89.4,88.74,31789.93,2825255.0
2023-05-31 16:00:00,88.76,89.09,88.44,15668.53,1393010.61
2023-05-31 17:00:00,89.02,89.54,88.97,14479.02,1292347.67
2023-05-31 18:00:00,89.49,89.6,89.32,9583.6,857158.29
2023-05-31 19:00:00,89.42,89.73,89.32,8938.12,800357.2
2023-05-31 20:00:00,89.48,89.85,89.46,7086.64,635606.79
2023-05-31 21:00:00,89.65,89.78,89.34,4266.8,382139.55
2023-05-31 22:00:00,89.39,89.86,89.38,11929.59,1067684.59
2023-05-31 23:00:00,89.78,90.86,89.71,19212.48,1736323.93
2023-06-01 00:00:00,90.44,91.28,90.38,17911.1,1625933.91
2023-06-01 01:00:00,90.7,91.69,90.7,22002.99,2010737.72
2023-06-01 02:00:00,91.22,91.28,89.51,34812.9,3146007.73
2023-06-01 03:00:00,89.94,90.89,89.3,21091.08,1899373.34
2023-06-01 04:00:00,90.87,91.71,90.79,16704.39,1524907.15
2023-06-01 05:00:00,91.34,91.94,91.18,14874.51,1363029.44
2023-06-01 06:00:00,91.72,92.49,91.62,16856.85,1550742.62
2023-06-01 07:00:00,91.94,92.71,91.62,26351.01,2430867.65
2023-06-01 08:00:00,92.43,92.98,92.2,16881.83,1565816.36
2023-06-01 09:00:00,92.83,93.15,92.52,15588.63,1447149.92
2023-06-01 10:00:00,92.59,93.07,92.51,9409.5,873543.69
2023-06-01 11:00:00,92.51,92.64,92.09,11307.82,1043496.08
2023-06-01 12:00:00,92.24,92.9,91.96,15145.42,1398815.93
2023-06-01 13:00:00,92.54,92.81,92.3,10356.01,958349.8
2023-06-01 14:00:00,92.52,94.47,92.52,61031.91,5728966.72
2023-06-01 15:00:00,94.37,95.44,93.98,54325.45,5158248.44
2023-06-01 16:00:00,94.97,95.9,94.36,41029.59,3903994.75
2023-06-01 17:00:00,95.49,95.76,94.14,24192.58,2296911.97
2023-06-01 18:00:00,94.77,95.46,94.59,12996.47,1235988.48
2023-06-01 19:00:00,95.14,95.19,94.08,24839.85,2351974.16
2023-06-01 20:00:00,95.16,95.18,94.63,8903.22,844465.28
2023-06-01 21:00:00,94.72,94.93,94.16,9546.26,903023.74
2023-06-01 22:00:00,94.3,94.57,94.18,12321.67,1162531.07
2023-06-01 23:00:00,94.51,94.51,93.39,16703.04,1569704.58
2023-06-02 00:00:00,94.2,94.68,92.61,25717.11,2404755.33
2023-06-02 01:00:00,94.59,94.73,93.96,14705.47,1387168.14
2023-06-02 02:00:00,94.36,95.47,94.13,18062.18,1713903.79
2023-06-02 03:00:00,95.24,95.24,94.85,6713.36,637728.29
2023-06-02 04:00:00,95.13,95.66,94.73,13082.27,1245784.15
2023-06-02 05:00:00,95.2,95.5,95.03,9161.45,873108.7
2023-06-02 06:00:00,95.08,95.42,94.88,11562.44,1100108.07
2023-06-02 07:00:00,94.9,94.92,94.37,7608.78,720265.14
2023-06-02 08:00:00,94.38,95.09,94.34,8564.27,811101.42
2023-06-02 09:00:00,95.07,95.13,94.67,5229.37,496059.44
2023-06-02 10:00:00,94.8,95.13,94.74,7412.49,703608.75
2023-06-02 11:00:00,94.96,95.31,94.89,9092.23,864654.9
2023-06-02 12:00:00,95.15,95.34,94.36,21265.28,2015698.06
2023-06-02 13:00:00,94.54,94.55,93.37,20869.13,1963285.3
2023-06-02 14:00:00,93.55,93.85,93.16,18042.34,1688212.92
2023-06-02 15:00:00,93.82,94.78,93.81,12344.34,1164137.0
2023-06-02 16:00:00,94.71,94.76,94.02,9900.54,934135.16
2023-06-02 17:00:00,94.1,94.41,94.06,6816.11,642409.15
2023-06-02 18:00:00,94.14,94.68,93.96,9332.06,880466.16
2023-06-02 19:00:00,94.53,95.53,94.39,15778.34,1498292.66
2023-06-02 20:00:00,95.07,95.27,95.02,13183.36,1254026.9
2023-06-02 21:00:00,95.04,95.38,94.81,6085.91,578902.5
2023-06-02 22:00:00,95.3,95.5,95.16,5726.06,546028.62
2023-06-02 23:00:00,95.17,95.65,95.11,7214.63,687784.07
2023-06-03 00:00:00,95.52,95.52,94.53,11523.99,1093997.34
2023-06-03 01:00:00,94.59,94.73,94.22,8539.96,806642.61
2023-06-03 02:00:00,94.28,94.79,94.27,4723.02,446305.84
2023-06-03 03:00:00,94.57,94.68,94.43,2901.33,274222.66
2023-06-03 04:00:00,94.6,94.84,94.53,3412.93,323144.89
2023-06-03 05:00:00,94.77,94.85,94.42,3258.25,308351.95
2023-06-03 06:00:00,94.47,95.09,94.47,5928.33,562006.63
2023-06-03 07:00:00,95.05,95.11,94.74,3783.94,359327.78
2023-06-03 08:00:00,94.86,95.2,94.71,8977.98,852525.94
2023-06-03 09:00:00,94.97,95.21,94.92,2427.47,230800.58
2023-06-03 10:00:00,95.18,97.47,95.07,28350.92,2736333.0
2023-06-03 11:00:00,96.75,97.13,96.6,9191.58,889901.1
2023-06-03 12:00:00,96.75,97.36,96.74,10526.17,1021077.6
