date,price,high,low,volumefrom,volumeto
2023-05-20 18:00:00,20.34,20.36,20.27,28689.54,582752.06
2023-05-20 19:00:00,20.27,20.29,20.21,20745.57,420182.28
2023-05-20 20:00:00,20.29,20.31,20.24,19058.44,386370.61
2023-05-20 21:00:00,20.24,20.28,20.22,25574.69,517718.14
2023-05-20 22:00:00,20.24,20.26,20.22,16647.54,336970.4
2023-05-20 23:00:00,20.23,20.29,20.21,19522.92,395341.72
2023-05-21 00:00:00,20.28,20.37,20.25,32536.03,660324.42
2023-05-21 01:00:00,20.36,20.39,20.26,26936.29,547817.76
2023-05-21 02:00:00,20.29,20.31,20.23,21966.09,445244.29
2023-05-21 03:00:00,20.25,20.26,20.22,22103.96,447254.2
2023-05-21 04:00:00,20.25,20.29,20.23,13178.15,267028.37
2023-05-21 05:00:00,20.27,20.29,20.25,17960.35,364058.43
2023-05-21 06:00:00,20.26,20.26,20.23,11077.72,224242.26
2023-05-21 07:00:00,20.26,20.29,20.25,12523.39,253876.73
2023-05-21 08:00:00,20.29,20.32,20.26,15495.33,314419.89
2023-05-21 09:00:00,20.3,20.34,20.27,14541.66,295194.89
2023-05-21 10:00:00,20.31,20.33,20.22,18153.46,368154.32
2023-05-21 11:00:00,20.25,20.27,20.1,29587.06,596691.54
2023-05-21 12:00:00,20.15,20.18,20.03,53443.02,1074160.24
2023-05-21 13:00:00,20.12,20.13,20.09,10133.02,203810.53
2023-05-21 14:00:00,20.11,20.19,20.1,17226.42,346974.94
2023-05-21 15:00:00,20.13,20.19,19.85,102272.79,2042934.0
2023-05-21 16:00:00,19.94,20.02,19.88,48452.15,966210.13
2023-05-21 17:00:00,19.9,19.99,19.84,43408.83,864638.74
2023-05-21 18:00:00,19.94,19.99,19.89,31153.89,620989.8
2023-05-21 19:00:00,19.94,19.99,19.92,21426.79,427722.41
2023-05-21 20:00:00,19.99,20.06,19.74,64000.67,1273149.74
2023-05-21 21:00:00,19.75,19.75,19.44,160770.36,3143514.66
2023-05-21 22:00:00,19.63,19.69,19.62,60098.76,1180683.64
2023-05-21 23:00:00,19.67,19.69,19.58,26711.18,524953.92
2023-05-22 00:00:00,19.62,19.68,19.31,87583.94,1703873.71
2023-05-22 01:00:00,19.48,19.52,19.41,71059.26,1383413.76
2023-05-22 02:00:00,19.47,19.58,19.44,33632.81,657074.31
2023-05-22 03:00:00,19.57,19.6,19.52,25646.57,501405.09
2023-05-22 04:00:00,19.53,19.58,19.53,28544.05,558034.89
2023-05-22 05:00:00,19.56,19.61,19.56,29552.4,578777.62
2023-05-22 06:00:00,19.6,19.78,19.59,40687.96,801484.92
2023-05-22 07:00:00,19.73,19.74,19.68,26759.95,527285.29
2023-05-22 08:00:00,19.7,19.8,19.7,28534.74,563895.84
2023-05-22 09:00:00,19.76,19.89,19.76,38017.6,754023.47
2023-05-22 10:00:00,19.88,19.91,19.85,55390.43,1101411.9
2023-05-22 11:00:00,19.89,19.9,19.75,39832.81,789278.23
2023-05-22 12:00:00,19.86,19.89,19.76,41612.98,825168.36
2023-05-22 13:00:00,19.77,20.02,19.73,120283.09,2389146.03
2023-05-22 14:00:00,19.88,19.89,19.66,113716.11,2245923.11
2023-05-22 15:00:00,19.72,19.74,19.58,43234.61,849336.89
2023-05-22 16:00:00,19.66,19.74,19.63,59539.26,1171534.14
2023-05-22 17:00:00,19.69,19.7,19.57,92054.03,1808367.42
2023-05-22 18:00:00,19.65,19.76,19.65,51715.59,1019049.01
2023-05-22 19:00:00,19.73,19.75,19.65,47241.57,930409.8
2023-05-22 20:00:00,19.68,19.7,19.59,55925.27,1097967.81
2023-05-22 21:00:00,19.66,19.75,19.65,39756.66,782989.78
2023-05-22 22:00:00,19.69,19.71,19.59,88043.8,1727622.38
2023-05-22 23:00:00,19.6,19.6,19.51,36895.39,721769.9
2023-05-23 00:00:00,19.53,19.63,19.43,61130.53,1196215.93
2023-05-23 01:00:00,19.46,19.86,19.42,114780.79,2261196.23
2023-05-23 02:00:00,19.8,19.89,19.8,37274.69,739848.83
2023-05-23 03:00:00,19.89,20.17,19.89,156338.18,3134817.68
2023-05-23 04:00:00,20.05,20.1,19.88,41625.49,832782.14
2023-05-23 05:00:00,19.91,20.0,19.91,33440.38,667269.2
2023-05-23 06:00:00,19.95,19.99,19.78,32108.7,637628.09
2023-05-23 07:00:00,19.85,19.86,19.77,37945.12,751127.08
2023-05-23 08:00:00,19.85,19.86,19.73,22897.78,453200.46
2023-05-23 09:00:00,19.81,19.84,19.77,19104.28,378495.54
2023-05-23 10:00:00,19.82,19.88,19.79,21718.46,430936.72
2023-05-23 11:00:00,19.87,19.94,19.84,28292.46,562002.59
2023-05-23 12:00:00,19.93,19.98,19.86,66006.91,1314902.5
2023-05-23 13:00:00,19.92,19.93,19.82,46947.51,933419.45
2023-05-23 14:00:00,19.83,19.98,19.83,51637.89,1028283.39
2023-05-23 15:00:00,19.97,20.07,19.94,62748.14,1255717.69
2023-05-23 16:00:00,20.0,20.09,19.97,68432.95,1371846.82
2023-05-23 17:00:00,20.09,20.15,19.98,65965.64,1323748.81
2023-05-23 18:00:00,19.98,20.04,19.93,48153.5,961983.7
2023-05-23 19:00:00,19.94,20.05,19.88,36378.91,726242.48
2023-05-23 20:00:00,20.02,20.1,19.98,36254.47,726741.55
2023-05-23 21:00:00,20.08,20.12,20.04,23298.37,467842.86
2023-05-23 22:00:00,20.07,20.11,20.03,29817.99,598659.15
2023-05-23 23:00:00,20.04,20.11,20.01,22326.61,447787.31
2023-05-24 00:00:00,20.03,20.06,19.9,24414.18,487484.61
2023-05-24 01:00:00,19.94,19.95,19.79,71364.58,1416432.83
2023-05-24 02:00:00,19.84,19.93,19.81,19977.73,397232.44
2023-05-24 03:00:00,19.91,19.91,19.45,142975.63,2801809.65
2023-05-24 04:00:00,19.56,19.59,19.45,70174.09,1367910.82
2023-05-24 05:00:00,19.58,19.6,19.52,17822.2,348532.34
2023-05-24 06:00:00,19.55,19.55,19.38,46933.26,913016.46
2023-05-24 07:00:00,19.45,19.54,19.42,27860.72,542132.17
2023-05-24 08:00:00,19.44,19.51,19.42,10364.36,201859.85
2023-05-24 09:00:00,19.5,19.56,19.49,13968.9,272655.54
2023-05-24 10:00:00,19.51,19.53,19.43,18617.42,362531.06
2023-05-24 11:00:00,19.44,19.46,19.35,34771.51,675101.51
2023-05-24 12:00:00,19.42,19.49,19.4,29572.25,574600.18
2023-05-24 13:00:00,19.47,19.48,18.78,393985.34,7542249.57
2023-05-24 14:00:00,19.1,19.11,18.87,137139.95,2607683.22
2023-05-24 15:00:00,18.98,19.19,18.92,163168.17,3115592.23
2023-05-24 16:00:00,19.17,19.2,19.05,71137.64,1361496.68
2023-05-24 17:00:00,19.1,19.28,19.05,60096.72,1153418.35
2023-05-24 18:00:00,19.24,19.27,19.13,50504.78,968787.45
2023-05-24 19:00:00,19.15,19.29,19.11,58070.89,1115269.17
2023-05-24 20:00:00,19.19,19.36,19.15,49738.94,958246.09
2023-05-24 21:00:00,19.31,19.35,19.19,43813.06,843580.87
2023-05-24 22:00:00,19.25,19.28,19.2,36722.37,706647.66
2023-05-24 23:00:00,19.24,19.25,19.21,16493.62,317145.55
2023-05-25 00:00:00,19.22,19.28,19.04,46949.56,899989.38
2023-05-25 01:00:00,19.04,19.14,18.8,94734.54,1796299.21
2023-05-25 02:00:00,19.09,19.18,19.08,40317.23,771956.14
2023-05-25 03:00:00,19.16,19.4,19.16,68694.02,1324319.37
2023-05-25 04:00:00,19.37,19.47,19.29,55715.05,1079928.55
2023-05-25 05:00:00,19.37,19.42,19.35,18134.98,351511.13
2023-05-25 06:00:00,19.39,19.43,19.37,15873.18,307924.78
2023-05-25 07:00:00,19.42,19.43,19.27,15846.51,306948.66
2023-05-25 08:00:00,19.27,19.33,19.25,30547.87,589664.1
2023-05-25 09:00:00,19.28,19.39,19.28,13347.63,258282.18
2023-05-25 10:00:00,19.37,19.4,19.32,14389.03,278771.55
2023-05-25 11:00:00,19.4,19.41,19.32,40347.46,780673.84
2023-05-25 12:00:00,19.39,19.54,19.38,103244.4,2012220.22
2023-05-25 13:00:00,19.45,19.5,19.33,58690.69,1137871.54
2023-05-25 14:00:00,19.36,19.42,19.29,36119.53,699081.76
2023-05-25 15:00:00,19.35,19.39,19.2,41970.59,809237.43
2023-05-25 16:00:00,19.24,19.31,19.2,47817.16,920322.88
2023-05-25 17:00:00,19.25,19.3,19.19,39288.32,756438.8
2023-05-25 18:00:00,19.26,19.29,19.21,34911.66,672104.14
2023-05-25 19:00:00,19.25,19.41,19.23,42712.27,825942.42
2023-05-25 20:00:00,19.31,19.34,19.23,28185.32,543573.8
2023-05-25 21:00:00,19.28,19.28,19.21,25089.82,482431.24
2023-05-25 22:00:00,19.23,19.26,19.21,12804.52,246251.99
2023-05-25 23:00:00,19.25,19.31,19.24,16160.02,311469.64
2023-05-26 00:00:00,19.25,19.28,19.21,24959.37,480001.83
2023-05-26 01:00:00,19.28,19.37,19.2,35722.0,688731.58
2023-05-26 02:00:00,19.22,19.25,19.19,8864.74,170348.89
2023-05-26 03:00:00,19.22,19.32,19.22,13336.27,257006.99
2023-05-26 04:00:00,19.28,19.32,19.26,8476.94,163527.55
2023-05-26 05:00:00,19.28,19.28,19.13,15148.43,290703.97
2023-05-26 06:00:00,19.14,19.26,19.09,15083.67,288957.14
2023-05-26 07:00:00,19.24,19.32,19.21,12851.95,247453.47
2023-05-26 08:00:00,19.32,19.36,19.27,17805.33,344106.27
2023-05-26 09:00:00,19.33,19.35,19.25,10963.7,211440.89
2023-05-26 10:00:00,19.29,19.32,19.25,23098.07,445453.82
2023-05-26 11:00:00,19.31,19.32,19.26,18630.57,359413.96
2023-05-26 12:00:00,19.3,19.38,19.22,41172.76,794849.41
2023-05-26 13:00:00,19.29,19.41,19.28,38874.13,752817.65
2023-05-26 14:00:00,19.35,19.56,19.35,92086.69,1792201.88
2023-05-26 15:00:00,19.42,19.5,19.42,40129.08,780732.14
2023-05-26 16:00:00,19.44,19.47,19.4,29148.85,566715.41
2023-05-26 17:00:00,19.43,19.44,19.3,22853.5,442422.52
2023-05-26 18:00:00,19.34,19.48,19.3,22590.3,438192.47
2023-05-26 19:00:00,19.45,19.5,19.43,30709.51,597625.31
2023-05-26 20:00:00,19.48,19.51,19.46,13416.27,261374.16
2023-05-26 21:00:00,19.47,19.49,19.42,16509.34,321133.3
2023-05-26 22:00:00,19.45,19.46,19.38,15295.5,297296.4
2023-05-26 23:00:00,19.38,19.4,19.36,13246.27,256719.91
2023-05-27 00:00:00,19.36,19.39,19.34,12735.95,246622.74
2023-05-27 01:00:00,19.37,19.4,19.37,13140.19,254783.22
2023-05-27 02:00:00,19.39,19.46,19.37,10638.3,206587.73
2023-05-27 03:00:00,19.45,19.5,19.45,19478.09,379494.09
2023-05-27 04:00:00,19.49,19.54,19.46,9895.48,192965.04
2023-05-27 05:00:00,19.53,19.56,19.48,12599.4,246005.31
2023-05-27 06:00:00,19.5,19.64,19.49,16601.29,324903.15
2023-05-27 07:00:00,19.61,19.61,19.52,9840.25,192651.61
2023-05-27 08:00:00,19.54,19.55,19.45,7045.93,137301.85
2023-05-27 09:00:00,19.48,19.54,19.47,10169.98,198455.13
2023-05-27 10:00:00,19.52,19.54,19.48,5447.32,106277.53
2023-05-27 11:00:00,19.49,19.52,19.46,4543.04,88548.5
2023-05-27 12:00:00,19.49,19.54,19.48,8048.44,157163.73
2023-05-27 13:00:00,19.52,19.62,19.47,30742.41,601298.25
2023-05-27 14:00:00,19.5,19.59,19.49,11403.33,222907.84
2023-05-27 15:00:00,19.56,19.63,19.54,14137.06,277029.11
2023-05-27 16:00:00,19.63,19.69,19.54,41265.42,809648.75
2023-05-27 17:00:00,19.59,19.66,19.57,12370.12,242777.55
2023-05-27 18:00:00,19.65,19.67,19.58,23247.52,456514.41
2023-05-27 19:00:00,19.61,19.69,19.6,17818.73,350345.08
2023-05-27 20:00:00,19.68,19.85,19.67,26044.07,514805.29
2023-05-27 21:00:00,19.83,20.0,19.83,67741.7,1351707.06
2023-05-27 22:00:00,19.94,20.53,19.92,230972.79,4673638.26
2023-05-27 23:00:00,20.37,20.46,20.31,77971.02,1590559.03
2023-05-28 00:00:00,20.44,20.76,20.31,169149.59,3479177.05
2023-05-28 01:00:00,20.64,20.77,20.61,87480.47,1811277.91
2023-05-28 02:00:00,20.61,20.64,20.39,65674.38,1344438.99
2023-05-28 03:00:00,20.42,20.55,20.38,54797.94,1122967.92
2023-05-28 04:00:00,20.51,20.57,20.44,14369.06,294810.74
2023-05-28 05:00:00,20.51,20.51,20.44,27495.06,562804.04
2023-05-28 06:00:00,20.49,20.53,20.47,26223.31,537477.26
2023-05-28 07:00:00,20.51,20.54,20.47,13283.77,272604.04
2023-05-28 08:00:00,20.5,20.51,20.42,16180.78,331176.13
2023-05-28 09:00:00,20.46,20.49,20.43,9869.83,201951.32
2023-05-28 10:00:00,20.44,20.61,20.41,19087.47,391339.37
2023-05-28 11:00:00,20.6,20.66,20.51,33032.33,680520.66
2023-05-28 12:00:00,20.53,20.57,20.5,13238.85,271912.82
2023-05-28 13:00:00,20.55,20.68,20.55,25217.28,519409.25
2023-05-28 14:00:00,20.57,20.57,20.44,23930.2,491062.44
2023-05-28 15:00:00,20.46,20.52,20.43,30574.91,625806.1
2023-05-28 16:00:00,20.52,20.57,20.48,15794.49,324122.51
2023-05-28 17:00:00,20.57,20.69,20.52,40207.18,829472.94
2023-05-28 18:00:00,20.68,20.96,20.65,118463.8,2469910.13
2023-05-28 19:00:00,20.78,20.92,20.74,49838.45,1038518.91
2023-05-28 20:00:00,20.77,20.84,20.77,25464.62,529948.65
2023-05-28 21:00:00,20.83,20.88,20.73,34012.8,707611.21
2023-05-28 22:00:00,20.86,21.18,20.85,158746.41,3340524.92
2023-05-28 23:00:00,20.95,20.99,20.79,50477.39,1053871.09
2023-05-29 00:00:00,20.82,20.99,20.79,112259.07,2347930.84
2023-05-29 01:00:00,20.84,20.99,20.82,52220.52,1092283.32
2023-05-29 02:00:00,20.91,20.92,20.82,52288.44,1090876.58
2023-05-29 03:00:00,20.83,20.92,20.69,52644.63,1095768.95
2023-05-29 04:00:00,20.71,20.74,20.56,41765.2,861626.65
2023-05-29 05:00:00,20.67,20.77,20.67,14944.64,309716.57
2023-05-29 06:00:00,20.76,20.79,20.72,23445.12,486917.04
2023-05-29 07:00:00,20.79,20.79,20.68,11194.45,232071.35
2023-05-29 08:00:00,20.74,20.77,20.68,10123.76,209860.98
2023-05-29 09:00:00,20.71,20.76,20.67,10813.05,223897.37
2023-05-29 10:00:00,20.76,20.78,20.63,23034.84,477525.94
2023-05-29 11:00:00,20.68,20.76,20.66,15069.93,312299.99
2023-05-29 12:00:00,20.76,20.76,20.7,15560.86,322478.12
2023-05-29 13:00:00,20.72,20.78,20.68,25457.67,527737.43
2023-05-29 14:00:00,20.72,20.73,20.61,30814.24,636913.27
2023-05-29 15:00:00,20.65,20.7,20.44,91846.6,1887593.59
2023-05-29 16:00:00,20.49,20.54,20.28,150646.78,3065589.06
2023-05-29 17:00:00,20.33,20.54,20.28,74533.7,1519120.21
2023-05-29 18:00:00,20.54,20.57,20.49,25015.06,513459.98
2023-05-29 19:00:00,20.53,20.59,20.5,16736.02,343843.06
2023-05-29 20:00:00,20.51,20.58,20.5,12720.54,261089.45
2023-05-29 21:00:00,20.57,20.61,20.54,26258.63,540439.4
2023-05-29 22:00:00,20.58,20.61,20.45,38395.28,789046.42
2023-05-29 23:00:00,20.59,20.69,20.58,43856.89,904681.59
2023-05-30 00:00:00,20.59,20.61,20.48,44282.42,910834.46
2023-05-30 01:00:00,20.58,20.96,20.57,170553.4,3552049.56
2023-05-30 02:00:00,20.88,20.99,20.81,76355.86,1596896.59
2023-05-30 03:00:00,20.99,21.16,20.87,95361.02,2007973.68
2023-05-30 04:00:00,20.88,20.89,20.78,27718.21,577463.68
2023-05-30 05:00:00,20.82,20.82,20.66,80185.06,1662002.37
2023-05-30 06:00:00,20.71,20.88,20.71,25056.84,521257.06
2023-05-30 07:00:00,20.85,20.93,20.74,40444.29,842446.59
2023-05-30 08:00:00,20.75,20.89,20.75,11520.7,240089.44
2023-05-30 09:00:00,20.87,21.01,20.86,47446.79,994209.98
2023-05-30 10:00:00,21.0,21.36,21.0,139744.26,2964984.68
2023-05-30 11:00:00,21.18,21.34,21.16,98191.29,2088682.16
2023-05-30 12:00:00,21.29,21.4,21.16,189189.99,4026352.07
2023-05-30 13:00:00,21.31,21.39,21.17,56901.1,1212015.84
2023-05-30 14:00:00,21.19,21.26,20.99,106713.93,2252225.1
2023-05-30 15:00:00,21.03,21.08,20.89,167564.77,3517523.85
2023-05-30 16:00:00,20.96,21.15,20.82,126470.72,2652024.8
2023-05-30 17:00:00,21.13,21.36,20.97,90849.62,1919840.7
2023-05-30 18:00:00,21.29,21.43,21.2,130568.14,2786513.59
2023-05-30 19:00:00,21.38,21.4,21.28,58593.11,1250838.87
2023-05-30 20:00:00,21.37,21.38,21.24,39654.88,845069.06
2023-05-30 21:00:00,21.32,21.4,21.17,48984.41,1043470.76
2023-05-30 22:00:00,21.24,21.28,21.15,34141.46,723923.59
2023-05-30 23:00:00,21.25,21.27,21.16,33886.87,719372.98
2023-05-31 00:00:00,21.27,21.34,21.15,33837.9,719085.07
2023-05-31 01:00:00,21.31,21.33,21.15,19713.16,419522.11
2023-05-31 02:00:00,21.16,21.17,20.97,74800.58,1574737.75
2023-05-31 03:00:00,21.07,21.11,21.0,27866.87,586865.27
2023-05-31 04:00:00,21.1,21.14,20.72,92345.7,1928734.71
2023-05-31 05:00:00,20.75,20.86,20.55,160207.85,3314574.76
2023-05-31 06:00:00,20.58,20.73,20.5,83489.51,1718604.23
2023-05-31 07:00:00,20.72,20.77,20.69,30630.72,634717.99
2023-05-31 08:00:00,20.73,20.81,20.69,18934.0,392680.84
2023-05-31 09:00:00,20.72,20.78,20.67,23690.72,490597.53
2023-05-31 10:00:00,20.7,20.71,20.55,52352.27,1078939.68
2023-05-31 11:00:00,20.56,20.68,20.54,37158.82,765319.05
2023-05-31 12:00:00,20.62,20.64,20.56,23787.99,490134.15
2023-05-31 13:00:00,20.58,20.71,20.54,37596.24,775933.98
2023-05-31 14:00:00,20.64,20.64,20.41,125514.97,2574004.65
2023-05-31 15:00:00,20.57,20.6,20.44,69536.07,1425241.59
2023-05-31 16:00:00,20.49,20.56,20.45,68335.32,1402425.23
2023-05-31 17:00:00,20.52,20.69,20.51,49266.56,1016993.74
2023-05-31 18:00:00,20.67,20.72,20.61,35840.26,741315.84
2023-05-31 19:00:00,20.68,20.71,20.64,27895.52,576711.06
2023-05-31 20:00:00,20.65,20.74,20.64,31345.82,648752.68
2023-05-31 21:00:00,20.72,20.74,20.64,26086.52,539760.14
2023-05-31 22:00:00,20.67,20.8,20.66,30364.98,629973.8
2023-05-31 23:00:00,20.78,20.84,20.76,39470.55,820770.38
2023-06-01 00:00:00,20.82,20.99,20.73,128645.33,2687999.49
2023-06-01 01:00:00,20.79,20.86,20.75,20721.46,431336.42
2023-06-01 02:00:00,20.78,20.78,20.44,93280.48,1919447.8
2023-06-01 03:00:00,20.49,20.75,20.45,36012.09,742595.56
2023-06-01 04:00:00,20.71,20.74,20.66,13300.63,275419.1
2023-06-01 05:00:00,20.66,20.7,20.61,12778.74,263953.69
2023-06-01 06:00:00,20.64,20.68,20.58,34285.41,707360.96
2023-06-01 07:00:00,20.6,20.67,20.57,19777.59,408042.93
2023-06-01 08:00:00,20.62,20.68,20.6,12424.99,256367.53
2023-06-01 09:00:00,20.65,20.73,20.64,15531.09,321186.96
2023-06-01 10:00:00,20.7,20.72,20.64,17796.57,368240.68
2023-06-01 11:00:00,20.69,20.73,20.67,15719.31,325519.39
2023-06-01 12:00:00,20.72,20.88,20.69,66404.59,1379352.41
2023-06-01 13:00:00,20.85,20.91,20.68,107661.61,2236248.65
2023-06-01 14:00:00,20.7,20.78,20.63,29297.64,606195.98
2023-06-01 15:00:00,20.72,20.75,20.66,15977.2,330741.63
2023-06-01 16:00:00,20.69,20.86,20.58,48249.01,1000564.02
2023-06-01 17:00:00,20.83,20.85,20.67,46963.89,974973.64
2023-06-01 18:00:00,20.69,20.82,20.68,25877.51,537315.73
2023-06-01 19:00:00,20.78,20.81,20.55,45748.43,944917.5
2023-06-01 20:00:00,20.68,20.7,20.65,15916.52,329117.43
2023-06-01 21:00:00,20.69,20.72,20.54,33522.62,690285.34
2023-06-01 22:00:00,20.56,20.59,20.53,24744.27,508763.32
2023-06-01 23:00:00,20.57,20.58,20.43,35247.52,722426.1
2023-06-02 00:00:00,20.51,20.57,20.32,55269.05,1129516.76
2023-06-02 01:00:00,20.57,20.64,20.49,22861.79,470454.29
2023-06-02 02:00:00,20.6,20.78,20.6,36866.9,763681.64
2023-06-02 03:00:00,20.76,20.77,20.68,23184.87,480563.23
2023-06-02 04:00:00,20.77,20.99,20.73,114328.11,2388113.91
2023-06-02 05:00:00,20.95,21.15,20.95,68911.54,1452132.13
2023-06-02 06:00:00,21.08,21.09,21.02,31645.97,666145.08
2023-06-02 07:00:00,21.03,21.06,20.99,11847.16,248931.68
2023-06-02 08:00:00,21.0,21.21,20.99,73501.63,1552424.19
2023-06-02 09:00:00,21.21,21.28,21.14,86382.32,1830775.38
2023-06-02 10:00:00,21.15,21.22,21.15,17422.72,369205.5
2023-06-02 11:00:00,21.19,21.29,21.19,54255.01,1151763.63
2023-06-02 12:00:00,21.25,21.31,21.12,88164.76,1871270.44
2023-06-02 13:00:00,21.15,21.19,20.96,62926.9,1325190.64
2023-06-02 14:00:00,20.98,21.1,20.96,42246.65,888021.34
2023-06-02 15:00:00,21.09,21.2,21.08,51433.45,1086547.93
2023-06-02 16:00:00,21.19,21.2,21.08,25460.15,538184.33
2023-06-02 17:00:00,21.11,21.13,21.08,10472.6,221078.81
2023-06-02 18:00:00,21.13,21.27,21.08,40620.06,859666.55
2023-06-02 19:00:00,21.26,21.36,21.24,55255.33,1177946.54
2023-06-02 20:00:00,21.29,21.34,21.22,27860.03,592644.68
2023-06-02 21:00:00,21.22,21.37,21.19,32248.99,686092.75
2023-06-02 22:00:00,21.33,21.33,21.29,22722.23,484215.9
2023-06-02 23:00:00,21.32,21.35,21.25,16461.78,350326.59
2023-06-03 00:00:00,21.26,21.31,21.21,17778.58,377904.89
2023-06-03 01:00:00,21.24,21.24,21.1,25905.77,548420.13
2023-06-03 02:00:00,21.13,21.19,21.13,15185.49,321209.91
2023-06-03 03:00:00,21.16,21.18,21.12,9455.39,200035.17
2023-06-03 04:00:00,21.14,21.17,21.12,9451.9,199857.11
2023-06-03 05:00:00,21.15,21.17,21.04,53059.75,1118166.24
2023-06-03 06:00:00,21.07,21.16,21.07,10446.59,220743.69
2023-06-03 07:00:00,21.16,21.19,21.13,13302.44,281523.37
2023-06-03 08:00:00,21.17,21.2,21.11,9665.23,204433.68
2023-06-03 09:00:00,21.11,21.16,21.1,14684.32,310225.73
2023-06-03 10:00:00,21.14,21.22,21.1,34795.99,736591.14
2023-06-03 11:00:00,21.22,21.25,21.17,12835.21,272308.3
2023-06-03 12:00:00,21.18,21.25,21.18,14559.5,309002.47
2023-06-03 13:00:00,21.21,21.22,21.12,33639.83,712051.17
2023-06-03 14:00:00,21.17,21.19,21.12,10242.63,216722.33
2023-06-03 15:00:00,21.13,21.26,21.1,23505.46,498571.58
2023-06-03 16:00:00,21.25,21.36,21.22,81841.93,1743688.6
2023-06-03 17:00:00,21.24,21.24,21.13,27200.45,575356.08
2023-06-03 18:00:00,21.15,21.19,21.1,13372.31,282689.2
2023-06-03 19:00:00,21.13,21.16,21.06,30741.65,648374.61
2023-06-03 20:00:00,21.06,21.09,20.99,56668.07,1190780.28
2023-06-03 21:00:00,21.04,21.07,20.99,21700.12,456110.32
2023-06-03 22:00:00,21.05,21.14,21.04,17264.44,364629.27
2023-06-03 23:00:00,21.14,21.21,21.13,27842.73,589557.21
2023-06-04 00:00:00,21.21,21.22,21.1,7987.47,169170.29
2023-06-04 01:00:00,21.1,21.22,21.05,30370.98,640866.69
2023-06-04 02:00:00,21.2,21.29,21.2,35314.42,750971.98
2023-06-04 03:00:00,21.29,21.31,21.25,16787.84,357283.02
2023-06-04 04:00:00,21.27,21.37,21.23,59168.35,1261225.2
2023-06-04 05:00:00,21.33,21.34,21.27,8294.15,176678.85
2023-06-04 06:00:00,21.32,21.8,21.29,158498.24,3423545.21
2023-06-04 07:00:00,21.68,21.73,21.56,52099.9,1128735.35
2023-06-04 08:00:00,21.61,21.62,21.47,22354.86,480746.41
2023-06-04 09:00:00,21.5,21.64,21.5,17821.94,384717.62
2023-06-04 10:00:00,21.64,21.66,21.58,15999.54,345894.18
2023-06-04 11:00:00,21.59,21.74,21.56,29777.06,644587.79
2023-06-04 12:00:00,21.71,21.81,21.69,49698.94,1082307.03
2023-06-04 13:00:00,21.78,22.16,21.75,140850.09,3091371.92
2023-06-04 14:00:00,22.07,22.14,21.95,133835.95,2952400.67
2023-06-04 15:00:00,22.09,22.12,21.98,47436.27,1045903.72
2023-06-04 16:00:00,22.06,22.1,21.92,50986.64,1122418.72
2023-06-04 17:00:00,22.08,22.3,22.06,89891.87,1996548.06
2023-06-04 18:00:00,22.12,22.26,22.11,43374.8,963366.75
2023-06-04 19:00:00,22.25,22.28,22.22,51926.86,1155269.76
2023-06-04 20:00:00,22.22,22.31,22.16,89087.08,1982213.64
2023-06-04 21:00:00,22.16,22.24,22.02,43606.23,964265.04
2023-06-04 22:00:00,22.07,22.21,22.04,51652.32,1141973.43
2023-06-04 23:00:00,22.13,22.15,21.79,92678.24,2030309.38
2023-06-05 00:00:00,21.82,22.06,21.74,80218.17,1757745.51
2023-06-05 01:00:00,21.95,22.03,21.79,35313.78,772942.16
2023-06-05 02:00:00,21.89,21.93,21.57,86525.67,1877306.19
2023-06-05 03:00:00,21.59,21.66,21.52,64973.62,1400314.96
2023-06-05 04:00:00,21.54,21.69,21.51,43466.75,937483.42
2023-06-05 05:00:00,21.61,21.61,21.43,57935.31,1244791.98
2023-06-05 06:00:00,21.48,21.58,21.41,45752.07,982719.43
2023-06-05 07:00:00,21.54,21.67,21.52,32021.85,692152.01
2023-06-05 08:00:00,21.66,21.69,21.53,39162.28,845399.13
2023-06-05 09:00:00,21.56,21.59,21.51,34888.11,752174.76
2023-06-05 10:00:00,21.57,21.59,21.55,18004.33,388499.3
2023-06-05 11:00:00,21.58,21.64,21.58,40253.33,870103.34
2023-06-05 12:00:00,21.62,21.62,21.42,76974.47,1654224.87
2023-06-05 13:00:00,21.42,21.47,21.35,93878.92,2009830.79
2023-06-05 14:00:00,21.47,21.54,21.45,128645.53,2767240.4
2023-06-05 15:00:00,21.51,21.51,19.91,723411.72,15024514.41
