date,price,high,low,volumefrom,volumeto
2023-05-21 11:00:00,624.53,624.53,621.76,60.61,37756.5
2023-05-21 12:00:00,622.68,624.2,621.45,54.01,33640.28
2023-05-21 13:00:00,624.17,626.11,623.8,28.2,17620.01
2023-05-21 14:00:00,625.9,626.52,624.61,20.41,12776.3
2023-05-21 15:00:00,624.61,625.38,618.12,64.61,40203.66
2023-05-21 16:00:00,621.68,622.93,620.01,72.57,45096.56
2023-05-21 17:00:00,620.84,622.85,620.43,64.14,39871.06
2023-05-21 18:00:00,621.76,622.01,621.16,23.41,14551.35
2023-05-21 19:00:00,621.74,623.03,621.39,19.22,11955.53
2023-05-21 20:00:00,622.97,623.99,620.7,27.86,17361.56
2023-05-21 21:00:00,620.71,622.98,619.21,53.64,33331.93
2023-05-21 22:00:00,622.63,625.38,622.44,28.26,17632.98
2023-05-21 23:00:00,624.4,625.09,623.84,44.05,27508.58
2023-05-22 00:00:00,623.84,626.01,617.68,103.34,64195.62
2023-05-22 01:00:00,621.13,621.13,616.84,106.83,66062.03
2023-05-22 02:00:00,617.72,634.1,617.06,193.17,121805.34
2023-05-22 03:00:00,620.39,621.97,620.39,39.15,24335.88
2023-05-22 04:00:00,621.31,621.98,620.58,34.51,21442.08
2023-05-22 05:00:00,620.58,621.43,620.4,70.85,43978.18
2023-05-22 06:00:00,620.98,624.47,620.98,31.87,19856.37
2023-05-22 07:00:00,623.42,623.57,621.76,34.57,21532.86
2023-05-22 08:00:00,622.29,624.54,622.28,34.5,21507.7
2023-05-22 09:00:00,622.54,625.1,622.54,23.56,14696.03
2023-05-22 10:00:00,624.63,625.58,623.72,14.71,9189.44
2023-05-22 11:00:00,625.55,625.56,623.37,33.23,20735.88
2023-05-22 12:00:00,623.74,625.35,623.18,83.44,52024.35
2023-05-22 13:00:00,623.4,627.22,622.13,60.96,38078.66
2023-05-22 14:00:00,625.69,630.21,622.83,103.14,64715.31
2023-05-22 15:00:00,629.02,631.11,628.27,86.32,54347.6
2023-05-22 16:00:00,629.55,630.76,628.51,42.26,26620.58
2023-05-22 17:00:00,630.61,630.87,628.54,19.98,12580.37
2023-05-22 18:00:00,629.75,630.44,629.19,38.89,24486.25
2023-05-22 19:00:00,629.52,629.65,628.87,10.39,6536.68
2023-05-22 20:00:00,629.42,630.47,628.85,21.72,13671.87
2023-05-22 21:00:00,629.05,630.12,627.99,33.11,20827.52
2023-05-22 22:00:00,628.07,629.12,627.47,14.32,9000.18
2023-05-22 23:00:00,628.72,630.04,628.38,25.04,15764.31
2023-05-23 00:00:00,630.03,631.79,629.39,37.8,23842.88
2023-05-23 01:00:00,630.03,635.32,629.67,47.72,30239.25
2023-05-23 02:00:00,634.63,636.47,633.83,29.72,18867.85
2023-05-23 03:00:00,636.46,641.66,636.34,34.73,22210.31
2023-05-23 04:00:00,640.93,641.9,638.14,58.99,37753.02
2023-05-23 05:00:00,639.37,640.54,637.06,107.29,68597.78
2023-05-23 06:00:00,640.38,642.66,640.31,51.51,33051.96
2023-05-23 07:00:00,641.26,641.33,636.42,55.1,35152.47
2023-05-23 08:00:00,637.34,638.7,636.2,31.87,20324.06
2023-05-23 09:00:00,638.49,638.78,635.16,32.48,20659.0
2023-05-23 10:00:00,635.25,635.68,633.78,19.64,12467.68
2023-05-23 11:00:00,634.26,634.36,630.2,48.61,30734.39
2023-05-23 12:00:00,630.42,633.75,630.25,87.36,55244.67
2023-05-23 13:00:00,632.43,632.83,628.75,54.55,34389.44
2023-05-23 14:00:00,630.75,635.25,630.75,49.32,31236.66
2023-05-23 15:00:00,634.19,634.62,633.0,46.95,29768.65
2023-05-23 16:00:00,633.05,634.0,631.36,36.5,23086.21
2023-05-23 17:00:00,632.23,633.61,631.52,61.64,38991.57
2023-05-23 18:00:00,631.82,631.84,628.94,45.88,28911.55
2023-05-23 19:00:00,629.63,633.65,629.1,52.09,32876.28
2023-05-23 20:00:00,633.63,633.98,632.34,62.56,39607.55
2023-05-23 21:00:00,633.51,634.42,631.65,39.51,25022.58
2023-05-23 22:00:00,631.86,633.9,631.86,32.07,20302.47
2023-05-23 23:00:00,633.7,634.68,633.31,25.61,16233.33
2023-05-24 00:00:00,634.52,634.56,630.83,30.34,19217.87
2023-05-24 01:00:00,632.41,633.48,631.11,49.85,31515.7
2023-05-24 02:00:00,631.88,631.88,629.76,123.37,77813.13
2023-05-24 03:00:00,630.41,630.41,618.25,194.3,121084.87
2023-05-24 04:00:00,622.72,626.04,620.41,46.81,29146.34
2023-05-24 05:00:00,626.04,626.05,620.61,35.17,21880.38
2023-05-24 06:00:00,622.06,622.07,619.39,32.33,20063.38
2023-05-24 07:00:00,620.47,623.73,620.47,26.77,16650.41
2023-05-24 08:00:00,621.64,622.81,620.55,40.05,24905.04
2023-05-24 09:00:00,622.59,624.69,622.45,44.9,27987.85
2023-05-24 10:00:00,623.15,623.42,622.29,7.801,4860.98
2023-05-24 11:00:00,622.43,622.67,620.53,45.59,28341.21
2023-05-24 12:00:00,621.57,621.81,620.33,21.82,13550.57
2023-05-24 13:00:00,620.6,622.08,606.91,223.54,137441.93
2023-05-24 14:00:00,614.72,616.67,609.09,145.62,89410.57
2023-05-24 15:00:00,613.75,614.46,608.76,119.17,73006.1
2023-05-24 16:00:00,613.63,613.71,610.63,85.88,52566.52
2023-05-24 17:00:00,611.54,620.7,610.45,369.0,226658.71
2023-05-24 18:00:00,614.77,615.23,612.52,59.06,36256.71
2023-05-24 19:00:00,613.89,617.22,613.48,56.77,34965.05
2023-05-24 20:00:00,615.96,619.35,615.23,72.23,44595.84
2023-05-24 21:00:00,618.92,620.66,618.67,117.83,73036.07
2023-05-24 22:00:00,619.62,620.23,619.4,41.94,25996.45
2023-05-24 23:00:00,619.92,621.26,617.86,63.21,39188.77
2023-05-25 00:00:00,617.86,620.02,614.52,123.84,76475.81
2023-05-25 01:00:00,614.52,616.58,603.16,250.54,152981.08
2023-05-25 02:00:00,614.82,619.07,614.82,63.89,39412.86
2023-05-25 03:00:00,618.93,620.61,617.08,67.78,41956.08
2023-05-25 04:00:00,620.61,622.95,618.52,97.51,60564.37
2023-05-25 05:00:00,622.54,623.21,622.11,75.47,46980.71
2023-05-25 06:00:00,622.5,625.62,622.5,62.08,38734.94
2023-05-25 07:00:00,625.17,625.98,623.04,45.19,28219.39
2023-05-25 08:00:00,623.22,624.8,622.3,43.62,27197.75
2023-05-25 09:00:00,624.56,626.99,624.56,74.95,46875.8
2023-05-25 10:00:00,626.55,627.84,626.48,13.35,8373.07
2023-05-25 11:00:00,627.6,628.2,626.55,44.65,28020.09
2023-05-25 12:00:00,627.77,631.24,625.15,42.68,26851.14
2023-05-25 13:00:00,625.15,625.73,623.16,39.96,24959.18
2023-05-25 14:00:00,624.76,626.1,623.16,47.28,29533.94
2023-05-25 15:00:00,624.93,625.85,621.54,47.9,29845.33
2023-05-25 16:00:00,622.81,625.09,622.61,49.22,30722.66
2023-05-25 17:00:00,624.62,625.75,623.6,61.28,38285.61
2023-05-25 18:00:00,624.81,625.56,623.95,88.03,54956.53
2023-05-25 19:00:00,624.41,628.26,624.13,60.85,38104.71
2023-05-25 20:00:00,626.34,627.03,625.47,26.51,16608.57
2023-05-25 21:00:00,625.47,625.85,623.97,35.98,22475.14
2023-05-25 22:00:00,624.92,625.01,624.16,18.89,11798.77
2023-05-25 23:00:00,625.01,626.15,624.41,32.06,20044.27
2023-05-26 00:00:00,624.63,624.63,622.3,46.99,29296.51
2023-05-26 01:00:00,623.58,625.9,621.59,60.13,37501.83
2023-05-26 02:00:00,621.71,623.47,621.68,26.98,16805.03
2023-05-26 03:00:00,622.93,624.31,622.01,33.83,21089.9
2023-05-26 04:00:00,622.8,622.88,620.75,50.38,31328.67
2023-05-26 05:00:00,621.48,621.81,619.34,39.5,24494.27
2023-05-26 06:00:00,620.11,622.04,618.97,61.37,38092.0
2023-05-26 07:00:00,621.8,622.63,620.45,69.39,43134.91
2023-05-26 08:00:00,622.41,622.78,621.55,30.34,18877.66
2023-05-26 09:00:00,622.56,623.13,621.12,40.23,25018.35
2023-05-26 10:00:00,621.84,622.15,621.45,14.06,8741.39
2023-05-26 11:00:00,621.87,622.63,621.51,27.64,17196.4
2023-05-26 12:00:00,621.86,623.15,619.73,79.39,49356.76
2023-05-26 13:00:00,621.65,624.43,621.52,40.99,25540.84
2023-05-26 14:00:00,623.25,628.13,622.86,122.9,76864.1
2023-05-26 15:00:00,624.96,626.9,624.86,59.52,37254.23
2023-05-26 16:00:00,625.49,625.98,624.66,19.22,12019.2
2023-05-26 17:00:00,625.75,625.97,622.72,54.76,34161.34
2023-05-26 18:00:00,623.54,626.02,622.54,29.13,18175.42
2023-05-26 19:00:00,625.65,626.04,625.41,13.88,8682.97
2023-05-26 20:00:00,625.55,626.2,625.47,12.79,8005.14
2023-05-26 21:00:00,625.98,626.17,624.51,21.54,13462.65
2023-05-26 22:00:00,625.53,625.81,624.16,12.34,7716.86
2023-05-26 23:00:00,624.58,624.88,624.48,10.93,6827.89
2023-05-27 00:00:00,624.72,625.75,624.38,15.0,9378.79
2023-05-27 01:00:00,625.24,625.75,624.62,14.3,8939.84
2023-05-27 02:00:00,624.62,626.61,624.62,13.01,8137.96
2023-05-27 03:00:00,626.07,628.14,625.88,12.15,7616.52
2023-05-27 04:00:00,628.14,629.06,627.64,8.904,5593.43
2023-05-27 05:00:00,629.0,629.07,627.19,16.91,10622.68
2023-05-27 06:00:00,627.56,628.12,627.4,19.04,11948.39
2023-05-27 07:00:00,628.12,628.12,627.55,8.639,5422.95
2023-05-27 08:00:00,627.83,629.07,627.64,18.47,11604.03
2023-05-27 09:00:00,627.84,629.82,627.8,24.5,15404.19
2023-05-27 10:00:00,628.74,628.96,628.53,11.52,7241.95
2023-05-27 11:00:00,628.73,629.6,628.64,14.01,8811.21
2023-05-27 12:00:00,629.2,629.2,628.12,16.77,10538.97
2023-05-27 13:00:00,628.78,630.24,625.53,36.4,22870.27
2023-05-27 14:00:00,626.92,630.32,626.52,69.15,43444.25
2023-05-27 15:00:00,629.83,630.31,629.59,28.13,17717.04
2023-05-27 16:00:00,629.95,630.23,627.56,42.31,26616.21
2023-05-27 17:00:00,628.26,629.36,627.78,35.11,22067.97
2023-05-27 18:00:00,629.22,630.25,628.91,29.58,18620.47
2023-05-27 19:00:00,629.33,630.37,628.83,31.6,19901.98
2023-05-27 20:00:00,629.8,630.56,629.77,32.72,20619.43
2023-05-27 21:00:00,630.17,632.6,630.17,55.94,35306.71
2023-05-27 22:00:00,632.6,634.52,632.6,41.44,26258.08
2023-05-27 23:00:00,634.51,635.62,634.15,41.13,26118.13
2023-05-28 00:00:00,634.27,639.99,631.59,74.32,47236.2
2023-05-28 01:00:00,639.38,641.02,637.77,56.7,36243.06
2023-05-28 02:00:00,637.77,638.75,636.64,62.19,39651.94
2023-05-28 03:00:00,636.93,639.12,636.59,45.53,29041.7
2023-05-28 04:00:00,639.1,640.4,637.71,49.4,31586.79
2023-05-28 05:00:00,638.02,638.29,636.89,52.34,33379.83
2023-05-28 06:00:00,637.78,639.29,637.59,90.27,57618.92
2023-05-28 07:00:00,638.93,640.93,638.86,32.82,21003.74
2023-05-28 08:00:00,640.9,640.9,636.74,64.71,41330.57
2023-05-28 09:00:00,639.89,642.03,638.92,46.27,29635.41
2023-05-28 10:00:00,641.76,642.27,640.46,34.23,21960.49
2023-05-28 11:00:00,641.37,642.43,638.52,42.83,27419.68
2023-05-28 12:00:00,638.93,640.25,637.82,54.51,34836.21
2023-05-28 13:00:00,638.24,639.24,637.94,34.73,22177.66
2023-05-28 14:00:00,639.04,639.04,636.84,43.36,27656.8
2023-05-28 15:00:00,636.94,637.73,635.94,59.46,37866.22
2023-05-28 16:00:00,636.92,637.24,635.72,43.64,27775.33
2023-05-28 17:00:00,636.96,637.21,635.58,34.26,21804.74
2023-05-28 18:00:00,637.0,640.85,636.73,68.24,43611.82
2023-05-28 19:00:00,640.29,641.51,638.77,63.51,40674.55
2023-05-28 20:00:00,639.08,640.44,639.0,32.13,20556.35
2023-05-28 21:00:00,640.36,648.2,639.92,156.64,102590.55
2023-05-28 22:00:00,645.06,651.35,644.84,131.13,85114.54
2023-05-28 23:00:00,648.9,649.83,647.69,62.87,40782.3
2023-05-29 00:00:00,648.46,652.66,647.51,88.59,57660.9
2023-05-29 01:00:00,651.5,654.91,650.72,72.01,47043.58
2023-05-29 02:00:00,654.83,654.95,651.59,65.97,43106.86
2023-05-29 03:00:00,652.23,653.08,649.07,37.62,24497.79
2023-05-29 04:00:00,649.71,650.29,646.22,47.88,31016.55
2023-05-29 05:00:00,648.05,648.98,647.08,42.35,27442.3
2023-05-29 06:00:00,648.82,652.21,648.75,29.01,18905.84
2023-05-29 07:00:00,651.95,651.95,649.07,85.05,55348.47
2023-05-29 08:00:00,649.98,649.98,646.58,29.54,19143.57
2023-05-29 09:00:00,646.97,648.05,646.1,46.74,30247.19
2023-05-29 10:00:00,647.12,647.37,642.14,123.36,79539.7
2023-05-29 11:00:00,642.83,644.65,642.83,75.89,48847.6
2023-05-29 12:00:00,643.96,644.32,641.6,50.23,32294.99
2023-05-29 13:00:00,642.0,642.98,640.08,51.26,32887.47
2023-05-29 14:00:00,640.87,642.07,636.45,77.39,49514.8
2023-05-29 15:00:00,637.42,639.35,636.22,96.51,61567.99
2023-05-29 16:00:00,637.0,639.03,635.23,111.94,71330.19
2023-05-29 17:00:00,637.02,638.64,635.41,95.17,60646.62
2023-05-29 18:00:00,638.64,639.52,638.01,52.01,33224.44
2023-05-29 19:00:00,638.81,638.86,636.27,41.9,26726.4
2023-05-29 20:00:00,637.06,638.45,635.88,124.36,79290.69
2023-05-29 21:00:00,637.41,637.58,636.67,46.96,29926.48
2023-05-29 22:00:00,637.56,637.56,634.91,61.19,38937.44
2023-05-29 23:00:00,637.11,640.42,637.01,81.94,52292.28
2023-05-30 00:00:00,637.59,638.21,634.65,59.27,37739.05
2023-05-30 01:00:00,636.17,639.47,636.07,59.45,37929.82
2023-05-30 02:00:00,639.13,640.25,638.62,60.55,38716.01
2023-05-30 03:00:00,639.52,642.02,639.25,74.46,47686.96
2023-05-30 04:00:00,640.26,640.53,638.82,56.86,36361.15
2023-05-30 05:00:00,639.34,639.57,637.07,60.66,38728.53
2023-05-30 06:00:00,638.52,639.36,638.11,58.59,37416.88
2023-05-30 07:00:00,638.37,639.61,635.48,75.29,48037.02
2023-05-30 08:00:00,635.48,636.9,635.25,72.78,46287.74
2023-05-30 09:00:00,636.52,642.1,635.9,91.21,58282.49
2023-05-30 10:00:00,640.95,645.45,640.93,94.47,60780.2
2023-05-30 11:00:00,643.45,645.74,642.99,51.02,32879.97
2023-05-30 12:00:00,644.19,644.47,640.1,84.98,54539.78
2023-05-30 13:00:00,641.67,642.76,639.18,71.96,46175.16
2023-05-30 14:00:00,639.47,641.63,637.96,47.05,30110.85
2023-05-30 15:00:00,639.31,641.47,638.93,65.15,41697.03
2023-05-30 16:00:00,640.76,641.49,638.26,60.51,38735.98
2023-05-30 17:00:00,640.65,643.4,639.73,67.57,43366.87
2023-05-30 18:00:00,641.9,643.86,641.72,40.05,25748.89
2023-05-30 19:00:00,643.67,644.56,643.67,34.45,22190.18
2023-05-30 20:00:00,644.12,645.24,643.62,47.96,30903.15
2023-05-30 21:00:00,644.18,645.81,643.7,56.32,36303.51
2023-05-30 22:00:00,644.8,645.35,643.61,52.48,33823.79
2023-05-30 23:00:00,644.94,645.29,643.19,39.55,25473.78
2023-05-31 00:00:00,643.22,646.25,642.91,89.24,57550.78
2023-05-31 01:00:00,645.45,647.33,645.45,38.51,24890.73
2023-05-31 02:00:00,646.15,646.18,641.53,62.64,40325.84
2023-05-31 03:00:00,644.22,644.31,642.77,37.7,24269.8
2023-05-31 04:00:00,644.09,644.32,633.75,114.62,73225.99
2023-05-31 05:00:00,634.08,636.88,631.42,112.82,71610.66
2023-05-31 06:00:00,634.36,638.27,632.38,82.12,52220.8
2023-05-31 07:00:00,637.91,640.29,637.91,102.57,65565.55
2023-05-31 08:00:00,639.11,641.33,637.89,64.28,41145.71
2023-05-31 09:00:00,639.61,641.06,638.16,66.34,42442.36
2023-05-31 10:00:00,640.34,640.34,637.85,52.41,33478.22
2023-05-31 11:00:00,638.08,640.93,637.86,70.61,45140.64
2023-05-31 12:00:00,639.9,640.4,639.42,37.66,24100.04
2023-05-31 13:00:00,640.16,644.27,638.59,86.26,55287.09
2023-05-31 14:00:00,643.18,643.48,637.12,93.39,59693.89
2023-05-31 15:00:00,638.82,639.54,635.03,129.02,82251.97
2023-05-31 16:00:00,635.83,636.52,634.47,72.75,46222.29
2023-05-31 17:00:00,636.27,638.03,635.61,45.4,28898.13
2023-05-31 18:00:00,637.99,638.44,637.06,31.3,19964.91
2023-05-31 19:00:00,638.24,638.24,634.31,467.08,297163.22
2023-05-31 20:00:00,636.07,636.6,634.62,76.82,48840.97
2023-05-31 21:00:00,635.06,635.12,632.73,38.67,24496.37
2023-05-31 22:00:00,632.93,635.24,632.52,53.09,33643.96
2023-05-31 23:00:00,635.24,636.34,634.78,71.97,45726.02
2023-06-01 00:00:00,635.98,638.26,633.34,71.76,45638.27
2023-06-01 01:00:00,634.16,636.77,633.53,57.17,36318.73
2023-06-01 02:00:00,636.02,636.79,627.34,130.53,82378.55
2023-06-01 03:00:00,628.12,632.13,626.04,132.53,83254.76
2023-06-01 04:00:00,632.05,632.09,630.5,52.46,33118.0
2023-06-01 05:00:00,631.06,631.22,630.05,32.51,20503.71
2023-06-01 06:00:00,631.07,632.28,630.81,65.37,41249.54
2023-06-01 07:00:00,632.1,632.39,630.63,62.81,39665.59
2023-06-01 08:00:00,632.08,632.34,630.92,76.12,48102.26
2023-06-01 09:00:00,632.23,634.18,631.84,68.98,43623.27
2023-06-01 10:00:00,633.8,633.84,631.62,50.39,31885.84
2023-06-01 11:00:00,632.41,636.35,632.41,48.47,30774.5
2023-06-01 12:00:00,636.2,639.43,636.2,46.69,29767.17
2023-06-01 13:00:00,638.98,639.13,637.53,54.81,34980.1
2023-06-01 14:00:00,638.2,640.75,637.61,60.35,38544.43
2023-06-01 15:00:00,639.2,640.13,637.97,72.87,46578.46
2023-06-01 16:00:00,638.95,644.48,638.06,51.64,33062.44
2023-06-01 17:00:00,643.47,643.56,641.38,72.63,46687.37
2023-06-01 18:00:00,642.08,644.28,641.98,44.96,28930.65
2023-06-01 19:00:00,644.28,644.28,639.28,50.7,32541.12
2023-06-01 20:00:00,641.89,644.2,641.84,44.77,28790.11
2023-06-01 21:00:00,643.17,644.51,642.17,29.39,18916.78
2023-06-01 22:00:00,642.45,643.5,641.86,62.2,39976.07
2023-06-01 23:00:00,643.38,643.55,640.64,45.48,29206.05
2023-06-02 00:00:00,642.31,643.24,636.64,119.25,76399.87
2023-06-02 01:00:00,643.1,647.52,641.97,109.69,70745.94
2023-06-02 02:00:00,647.09,649.95,646.91,90.68,58796.32
2023-06-02 03:00:00,649.04,656.19,649.04,59.02,38376.92
2023-06-02 04:00:00,656.19,659.03,655.43,119.97,78802.3
2023-06-02 05:00:00,658.71,663.36,658.54,88.57,58599.83
2023-06-02 06:00:00,662.98,663.6,660.79,55.56,36776.57
2023-06-02 07:00:00,661.82,663.13,660.72,40.49,26797.14
2023-06-02 08:00:00,662.59,669.22,662.55,91.46,60922.88
2023-06-02 09:00:00,668.89,669.03,665.87,67.32,44911.81
2023-06-02 10:00:00,666.13,668.22,665.56,24.21,16158.26
2023-06-02 11:00:00,667.7,668.75,666.53,29.56,19728.01
2023-06-02 12:00:00,667.74,671.31,664.22,66.2,44210.66
2023-06-02 13:00:00,666.82,667.19,660.35,79.58,52797.73
2023-06-02 14:00:00,660.77,665.95,660.75,34.57,22909.62
2023-06-02 15:00:00,665.71,667.87,664.62,51.0,33972.41
2023-06-02 16:00:00,667.87,667.88,663.83,79.48,52891.71
2023-06-02 17:00:00,663.99,664.96,663.81,32.3,21460.98
2023-06-02 18:00:00,664.22,666.94,662.88,62.71,41688.53
2023-06-02 19:00:00,666.9,668.36,666.0,27.12,18097.83
2023-06-02 20:00:00,667.91,669.92,667.91,22.71,15192.08
2023-06-02 21:00:00,668.5,668.5,664.54,61.48,40950.21
2023-06-02 22:00:00,667.48,668.12,664.81,37.94,25285.38
2023-06-02 23:00:00,664.9,665.26,662.4,42.21,28019.24
2023-06-03 00:00:00,662.87,664.4,661.82,78.72,52178.54
2023-06-03 01:00:00,662.37,662.4,658.28,101.18,66806.54
2023-06-03 02:00:00,658.54,661.01,658.32,62.98,41540.43
2023-06-03 03:00:00,659.4,659.97,658.25,47.56,31343.8
2023-06-03 04:00:00,658.59,659.59,657.93,45.97,30281.44
2023-06-03 05:00:00,659.58,660.9,659.49,43.78,28909.94
2023-06-03 06:00:00,660.36,663.55,660.36,77.51,51323.91
2023-06-03 07:00:00,663.51,666.62,663.11,45.51,30289.69
2023-06-03 08:00:00,666.58,670.21,666.58,61.23,40903.85
2023-06-03 09:00:00,668.06,671.0,667.47,42.52,28470.26
2023-06-03 10:00:00,671.0,672.98,670.66,87.18,58575.23
2023-06-03 11:00:00,672.44,673.92,671.96,67.63,45483.59
2023-06-03 12:00:00,673.91,676.42,673.3,63.85,43089.0
2023-06-03 13:00:00,674.92,674.92,672.01,108.07,72733.04
2023-06-03 14:00:00,672.85,674.0,671.07,86.83,58446.05
2023-06-03 15:00:00,673.66,677.7,673.08,95.8,64598.02
2023-06-03 16:00:00,677.7,677.71,675.08,68.49,46331.84
2023-06-03 17:00:00,676.35,677.7,674.8,71.68,48473.26
2023-06-03 18:00:00,675.38,677.11,673.79,100.34,67791.07
2023-06-03 19:00:00,675.35,675.79,674.46,41.32,27896.07
2023-06-03 20:00:00,674.94,676.95,674.84,44.84,30295.08
2023-06-03 21:00:00,675.5,675.88,672.63,68.56,46247.06
2023-06-03 22:00:00,673.0,674.93,671.19,128.81,86688.12
2023-06-03 23:00:00,674.89,676.49,674.41,63.51,42912.1
2023-06-04 00:00:00,675.68,676.05,670.88,79.89,53809.25
2023-06-04 01:00:00,670.89,675.36,669.9,91.83,61837.78
2023-06-04 02:00:00,675.36,677.28,675.17,58.04,39234.08
2023-06-04 03:00:00,676.23,676.78,675.01,31.0,20948.09
2023-06-04 04:00:00,675.97,676.96,674.9,50.05,33823.72
2023-06-04 05:00:00,675.24,675.98,675.01,41.23,27849.33
2023-06-04 06:00:00,675.57,679.14,675.18,63.99,43285.7
2023-06-04 07:00:00,678.37,685.96,678.37,80.68,55098.59
2023-06-04 08:00:00,685.96,701.35,685.94,429.79,298454.15
2023-06-04 09:00:00,697.75,706.13,697.07,191.24,134212.25
2023-06-04 10:00:00,703.11,705.57,700.44,88.0,61820.66
2023-06-04 11:00:00,700.55,702.87,698.83,98.53,69073.04
2023-06-04 12:00:00,700.19,700.19,693.87,86.68,60437.3
2023-06-04 13:00:00,694.0,699.01,693.97,59.26,41293.6
2023-06-04 14:00:00,696.58,698.67,695.56,77.62,54125.86
2023-06-04 15:00:00,698.67,698.67,694.58,44.92,31256.66
2023-06-04 16:00:00,695.96,696.22,693.09,47.91,33262.8
2023-06-04 17:00:00,693.71,694.96,691.45,36.12,25033.6
2023-06-04 18:00:00,691.72,692.93,690.38,41.27,28550.77
2023-06-04 19:00:00,690.41,691.11,689.06,35.58,24556.13
2023-06-04 20:00:00,689.64,692.77,689.63,107.71,74373.98
2023-06-04 21:00:00,690.99,691.35,688.54,64.59,44570.17
2023-06-04 22:00:00,689.73,693.07,689.37,55.01,38005.89
2023-06-04 23:00:00,689.88,689.88,681.85,103.09,70612.38
2023-06-05 00:00:00,682.59,685.98,681.7,121.21,82828.57
2023-06-05 01:00:00,682.16,682.32,677.81,87.38,59416.25
2023-06-05 02:00:00,678.16,679.76,673.03,113.26,76655.74
2023-06-05 03:00:00,673.03,675.24,672.86,107.54,72493.01
2023-06-05 04:00:00,674.33,680.0,673.18,100.06,67809.09
2023-06-05 05:00:00,679.29,682.56,676.85,90.22,61327.22
2023-06-05 06:00:00,682.56,687.15,682.21,48.53,33254.44
2023-06-05 07:00:00,683.98,689.27,682.57,66.23,45518.88
2023-06-05 08:00:00,689.2,691.44,684.04,70.44,48353.83
2023-06-05 09:00:00,684.04,685.93,682.68,221.41,151469.42
2023-06-05 10:00:00,684.64,685.9,681.28,124.91,85339.09
2023-06-05 11:00:00,681.97,686.33,681.23,111.35,76178.56
2023-06-05 12:00:00,685.17,685.17,683.53,112.73,77137.31
2023-06-05 13:00:00,684.55,692.29,680.85,491.36,337051.93
2023-06-05 14:00:00,684.96,687.7,683.55,140.43,96354.92
2023-06-05 15:00:00,686.57,686.91,651.22,263.88,176291.18
2023-06-05 16:00:00,651.22,658.92,631.35,380.98,244733.89
2023-06-05 17:00:00,656.33,657.18,651.66,52.92,34679.57
2023-06-05 18:00:00,654.94,654.94,646.04,124.76,81150.09
2023-06-05 19:00:00,648.96,655.98,646.44,72.01,46838.01
2023-06-05 20:00:00,655.7,656.51,653.79,60.64,39742.23
2023-06-05 21:00:00,654.76,654.78,641.73,110.89,71615.97
2023-06-05 22:00:00,646.51,646.51,641.9,59.33,38169.03
2023-06-05 23:00:00,642.69,650.11,642.47,41.26,26770.36
2023-06-06 00:00:00,649.16,650.82,643.8,43.01,27847.19
2023-06-06 01:00:00,644.12,644.12,635.24,144.22,91984.36
2023-06-06 02:00:00,635.77,639.14,634.29,26.23,16715.1
2023-06-06 03:00:00,636.98,637.92,635.03,39.86,25365.56
2023-06-06 04:00:00,637.59,638.22,634.9,20.92,13319.32
2023-06-06 05:00:00,637.29,638.79,636.96,26.41,16851.49
2023-06-06 06:00:00,637.82,639.28,637.73,92.11,58829.96
2023-06-06 07:00:00,639.06,639.48,638.9,177.19,113228.05
2023-06-06 08:00:00,638.95,640.91,638.94,51.5,32936.24
